label,file_name,json_file,grain_index,area_px,circularity_C,defect_frac_phi,rank,t0_ms,dt_ms_for_v,R_um_final,v_unpen_um_per_ms,penalty_factor,v_eff_um_per_ms,v_unpen_um_per_s,v_eff_um_per_s
FAPI-TEMPO,FAPI_TEMPO_43_217,FAPI_TEMPO_43.json,217,327.0,0.6754114383457347,0.0,2764,26.07547169811321,573.9245283018868,4.637123078795075,0.008079673981725918,0.5224755328564797,0.004221431968908885,8.079673981725918,4.221431968908885
FAPI-TEMPO,FAPI_TEMPO_15_165,FAPI_TEMPO_15.json,165,327.0,0.642062998577414,0.0672782874617737,2765,26.08490566037736,573.9150943396227,4.637123078795075,0.008079806794645811,0.3994331486878414,0.0032273426687747914,8.079806794645812,3.2273426687747913
FAPI-TEMPO,FAPI_TEMPO_14_251,FAPI_TEMPO_14.json,251,327.0,0.611124805308663,0.0,2766,26.09433962264151,573.9056603773585,4.637123078795075,0.00807993961193211,0.45943840714423095,0.0037122345851276642,8.07993961193211,3.712234585127664
FAPI-TEMPO,FAPI_TEMPO_1_149,FAPI_TEMPO_1.json,149,327.0,0.5555980517706124,0.0,2767,26.10377358490566,573.8962264150944,4.637123078795075,0.008080072433585028,0.4111472334247279,0.003322099426939893,8.080072433585029,3.322099426939893
FAPI-TEMPO,FAPI_TEMPO_40_210,FAPI_TEMPO_40.json,210,327.0,0.6263074517444672,0.0,2768,26.11320754716981,573.8867924528302,4.637123078795075,0.00808020525960478,0.47360336205157755,0.003826812377015664,8.08020525960478,3.826812377015664
FAPI-TEMPO,FAPI_TEMPO_10_202,FAPI_TEMPO_10.json,202,327.0,0.642062998577414,0.0,2769,26.12264150943396,573.877358490566,4.637123078795075,0.008080338089991583,0.48876474328663744,0.003949384372223974,8.080338089991583,3.949384372223974
FAPI-TEMPO,FAPI_TEMPO_28_178,FAPI_TEMPO_28.json,178,327.0,0.6584206362594855,0.0,2770,26.132075471698112,573.8679245283018,4.637123078795075,0.008080470924745653,0.5050192520909669,0.004080793382957853,8.080470924745653,4.080793382957853
FAPI-TEMPO,FAPI_TEMPO_6_165,FAPI_TEMPO_6.json,165,327.0,0.642062998577414,0.0,2771,26.141509433962263,573.8584905660377,4.637123078795075,0.0080806037638672,0.48876474328663744,0.003949514224247589,8.0806037638672,3.9495142242475887
FAPI-TEMPO,FAPI_TEMPO_12_239,FAPI_TEMPO_12.json,239,327.0,0.642062998577414,0.0,2772,26.150943396226417,573.8490566037735,4.637123078795075,0.008080736607356448,0.48876474328663744,0.003949579153461508,8.080736607356448,3.9495791534615083
FAPI-TEMPO,FAPI_TEMPO_40_216,FAPI_TEMPO_40.json,216,327.0,0.642062998577414,0.0,2773,26.160377358490567,573.8396226415094,4.637123078795075,0.008080869455213606,0.48876474328663744,0.003949644084810308,8.080869455213605,3.949644084810308
FAPI-TEMPO,FAPI_TEMPO_25_167,FAPI_TEMPO_25.json,167,327.0,0.642062998577414,0.0,2774,26.169811320754718,573.8301886792453,4.637123078795075,0.00808100230743889,0.48876474328663744,0.003949709018294095,8.08100230743889,3.9497090182940946
FAPI-TEMPO,FAPI_TEMPO_21_148,FAPI_TEMPO_21.json,148,327.0,0.611124805308663,0.0,2775,26.17924528301887,573.8207547169811,4.637123078795075,0.00808113516403252,0.45943840714423095,0.0037127838676803346,8.08113516403252,3.7127838676803346
FAPI-TEMPO,FAPI_TEMPO_13_150,FAPI_TEMPO_13.json,150,327.0,0.642062998577414,0.0,2776,26.18867924528302,573.811320754717,4.637123078795075,0.008081268024994705,0.48876474328663744,0.003949838891667048,8.081268024994705,3.949838891667048
FAPI-TEMPO,FAPI_TEMPO_45_225,FAPI_TEMPO_45.json,225,327.0,0.642062998577414,0.0,2777,26.19811320754717,573.8018867924528,4.637123078795075,0.008081400890325666,0.48876474328663744,0.003949903831556427,8.081400890325666,3.949903831556427
FAPI-TEMPO,FAPI_TEMPO_20_105,FAPI_TEMPO_20.json,105,327.0,0.642062998577414,0.0,2778,26.20754716981132,573.7924528301887,4.637123078795075,0.008081533760025615,0.48876474328663744,0.003949968773581214,8.081533760025616,3.949968773581214
FAPI-TEMPO,FAPI_TEMPO_3_98,FAPI_TEMPO_3.json,98,327.0,0.5823700667368834,0.0,2779,26.21698113207547,573.7830188679245,4.637123078795075,0.00808166663409477,0.43376174662731526,0.0035055178348646432,8.08166663409477,3.5055178348646434
FAPI-TEMPO,FAPI_TEMPO_36_144,FAPI_TEMPO_36.json,144,327.0,0.5823700667368834,0.0,2780,26.22641509433962,573.7735849056604,4.637123078795075,0.008081799512533343,0.43376174662731526,0.003505575472448248,8.081799512533342,3.505575472448248
FAPI-TEMPO,FAPI_TEMPO_1_253,FAPI_TEMPO_1.json,253,327.0,0.642062998577414,0.0,2781,26.235849056603772,573.7641509433962,4.637123078795075,0.008081932395341555,0.48876474328663744,0.003950163612469073,8.081932395341555,3.950163612469073
FAPI-TEMPO,FAPI_TEMPO_21_230,FAPI_TEMPO_21.json,230,327.0,0.611124805308663,0.0,2782,26.245283018867923,573.7547169811321,4.637123078795075,0.008082065282519615,0.45943840714423095,0.0037132111998365008,8.082065282519615,3.713211199836501
FAPI-TEMPO,FAPI_TEMPO_45_302,FAPI_TEMPO_45.json,302,327.0,0.6584206362594855,0.0,2783,26.254716981132077,573.7452830188679,4.637123078795075,0.008082198174067743,0.5050192520909669,0.00408166567711867,8.082198174067743,4.08166567711867
FAPI-TEMPO,FAPI_TEMPO_42_235,FAPI_TEMPO_42.json,235,326.0,0.656407117494166,0.0,2784,26.264150943396228,573.7358490566038,4.630027247432529,0.008069963302878323,0.5029896100742853,0.004059107695028559,8.069963302878323,4.059107695028559
FAPI-TEMPO,FAPI_TEMPO_44_162,FAPI_TEMPO_44.json,162,326.0,0.5538989751596931,0.0,2785,26.27358490566038,573.7264150943396,4.630027247432529,0.008070095999800183,0.40975246329229437,0.0033067417149234162,8.070095999800182,3.306741714923416
FAPI-TEMPO,FAPI_TEMPO_33_161,FAPI_TEMPO_33.json,161,326.0,0.6092559221120003,0.0,2786,26.28301886792453,573.7169811320755,4.630027247432529,0.008070228701086066,0.4577243390947685,0.0036939400985482517,8.070228701086066,3.693940098548252
FAPI-TEMPO,FAPI_TEMPO_15_213,FAPI_TEMPO_15.json,213,326.0,0.6733459599410075,0.0,2787,26.29245283018868,573.7075471698113,4.630027247432529,0.008070361406736193,0.5203216608353487,0.004199183850694477,8.070361406736193,4.199183850694477
FAPI-TEMPO,FAPI_TEMPO_2_164,FAPI_TEMPO_2.json,164,326.0,0.7282909902721938,0.0,2788,26.30188679245283,573.6981132075472,4.630027247432529,0.008070494116750773,0.580759807716806,0.004687018611423793,8.070494116750773,4.687018611423793
FAPI-TEMPO,FAPI_TEMPO_10_268,FAPI_TEMPO_10.json,268,326.0,0.7282909902721938,0.0,2789,26.31132075471698,573.688679245283,4.630027247432529,0.008070626831130027,0.580759807716806,0.00468709568660117,8.070626831130026,4.68709568660117
FAPI-TEMPO,FAPI_TEMPO_41_237,FAPI_TEMPO_41.json,237,326.0,0.5670085564402892,0.0,2790,26.32075471698113,573.6792452830189,4.630027247432529,0.008070759549874166,0.42063790979503785,0.0033948674275174097,8.070759549874166,3.3948674275174096
FAPI-TEMPO,FAPI_TEMPO_15_201,FAPI_TEMPO_15.json,201,326.0,0.690949033611248,0.0,2791,26.330188679245282,573.6698113207547,4.630027247432529,0.008070892272983408,0.538966461927807,0.0043499402529703435,8.070892272983409,4.3499402529703435
FAPI-TEMPO,FAPI_TEMPO_15_185,FAPI_TEMPO_15.json,185,326.0,0.6243921384363801,0.0,2792,26.339622641509433,573.6603773584906,4.630027247432529,0.008071025000457968,0.4717926347316982,0.0038078501499514703,8.071025000457968,3.80785014995147
FAPI-TEMPO,FAPI_TEMPO_39_232,FAPI_TEMPO_39.json,232,326.0,0.5412388453271357,0.0,2793,26.349056603773583,573.6509433962265,4.630027247432529,0.008071157732298058,0.39950767224348693,0.003224489437940418,8.071157732298058,3.224489437940418
FAPI-TEMPO,FAPI_TEMPO_6_232,FAPI_TEMPO_6.json,232,326.0,0.656407117494166,0.0,2794,26.358490566037737,573.6415094339623,4.630027247432529,0.008071290468503899,0.5029896100742853,0.004059775245549072,8.071290468503898,4.059775245549072
FAPI-TEMPO,FAPI_TEMPO_8_176,FAPI_TEMPO_8.json,176,326.0,0.656407117494166,0.0,2795,26.367924528301888,573.6320754716982,4.630027247432529,0.0080714232090757,0.5029896100742853,0.004059842012677523,8.0714232090757,4.059842012677524
FAPI-TEMPO,FAPI_TEMPO_5_210,FAPI_TEMPO_5.json,210,326.0,0.6733459599410075,0.0,2796,26.37735849056604,573.622641509434,4.630027247432529,0.008071555954013685,0.5203216608353487,0.004199805399517848,8.071555954013686,4.199805399517848
FAPI-TEMPO,FAPI_TEMPO_1_208,FAPI_TEMPO_1.json,208,326.0,0.6243921384363801,0.0,2797,26.38679245283019,573.6132075471698,4.630027247432529,0.00807168870331806,0.4717926347316982,0.0038081632800725123,8.07168870331806,3.8081632800725123
FAPI-TEMPO,FAPI_TEMPO_41_192,FAPI_TEMPO_41.json,192,326.0,0.7092515270569754,0.0,2798,26.39622641509434,573.6037735849056,4.630027247432529,0.008071821456989047,0.5590608560193439,0.004512639413379604,8.071821456989047,4.5126394133796035
FAPI-TEMPO,FAPI_TEMPO_19_177,FAPI_TEMPO_19.json,177,326.0,0.6243921384363801,0.027607361963190184,2799,26.40566037735849,573.5943396226415,4.630027247432529,0.008071954215026858,0.4342921524542834,0.0035055863705564395,8.071954215026858,3.5055863705564394
FAPI-TEMPO,FAPI_TEMPO_47_200,FAPI_TEMPO_47.json,200,325.0,0.6381360077604267,0.0,2800,26.41509433962264,573.5849056603773,4.622920524521415,0.008059696967093258,0.4849410293146562,0.003908477743186417,8.059696967093258,3.9084777431864173
FAPI-TEMPO,FAPI_TEMPO_6_186,FAPI_TEMPO_6.json,186,325.0,0.6543935987288465,0.0,2801,26.42452830188679,573.5754716981132,4.622920524521415,0.008059829530078949,0.5009681250668641,0.004037717688042195,8.059829530078948,4.0377176880421946
FAPI-TEMPO,FAPI_TEMPO_34_102,FAPI_TEMPO_34.json,102,325.0,0.6381360077604267,0.0,2802,26.433962264150942,573.566037735849,4.622920524521415,0.00805996209742541,0.4849410293146562,0.003908606315762593,8.05996209742541,3.908606315762593
FAPI-TEMPO,FAPI_TEMPO_23_224,FAPI_TEMPO_23.json,224,325.0,0.6381360077604267,0.0,2803,26.443396226415093,573.5566037735849,4.622920524521415,0.008060094669132852,0.4849410293146562,0.003908670605222858,8.060094669132852,3.9086706052228584
FAPI-TEMPO,FAPI_TEMPO_16_177,FAPI_TEMPO_16.json,177,325.0,0.6381360077604267,0.009230769230769232,2804,26.452830188679247,573.5471698113207,4.622920524521415,0.008060227245201494,0.47169613043457614,0.0038019780019848885,8.060227245201494,3.8019780019848883
FAPI-TEMPO,FAPI_TEMPO_1_225,FAPI_TEMPO_1.json,225,325.0,0.6073870389153377,0.0,2805,26.462264150943398,573.5377358490566,4.622920524521415,0.008060359825631549,0.4560166658726269,0.0036756584134181674,8.060359825631549,3.6756584134181676
FAPI-TEMPO,FAPI_TEMPO_22_185,FAPI_TEMPO_22.json,185,325.0,0.6712804815362805,0.0,2806,26.471698113207548,573.5283018867924,4.622920524521415,0.008060492410423234,0.5181766680140878,0.004176759099785954,8.060492410423235,4.176759099785954
FAPI-TEMPO,FAPI_TEMPO_28_283,FAPI_TEMPO_28.json,283,325.0,0.5788081703042419,0.0,2807,26.4811320754717,573.5188679245283,4.622920524521415,0.00806062499957676,0.4306826980649435,0.0034715717229074536,8.06062499957676,3.4715717229074534
FAPI-TEMPO,FAPI_TEMPO_25_252,FAPI_TEMPO_25.json,252,325.0,0.6381360077604267,0.0,2808,26.49056603773585,573.5094339622641,4.622920524521415,0.00806075759309235,0.4849410293146562,0.003908992084250135,8.06075759309235,3.9089920842501344
FAPI-TEMPO,FAPI_TEMPO_23_166,FAPI_TEMPO_23.json,166,325.0,0.5928393743165526,0.0,2809,26.5,573.5,4.622920524521415,0.00806089019097021,0.44293987018473324,0.003570489654761734,8.060890190970209,3.570489654761734
FAPI-TEMPO,FAPI_TEMPO_25_227,FAPI_TEMPO_25.json,227,325.0,0.6543935987288465,0.0,2810,26.50943396226415,573.4905660377359,4.622920524521415,0.00806102279321056,0.5009681250668641,0.00403831547483595,8.061022793210562,4.03831547483595
FAPI-TEMPO,FAPI_TEMPO_13_254,FAPI_TEMPO_13.json,254,325.0,0.5928393743165526,0.0,2811,26.5188679245283,573.4811320754717,4.622920524521415,0.008061155399813618,0.44293987018473324,0.0035706071263324054,8.061155399813618,3.5706071263324053
FAPI-TEMPO,FAPI_TEMPO_25_153,FAPI_TEMPO_25.json,153,325.0,0.6712804815362805,0.0,2812,26.528301886792452,573.4716981132076,4.622920524521415,0.008061288010779594,0.5181766680140878,0.004177171361327684,8.061288010779593,4.177171361327685
FAPI-TEMPO,FAPI_TEMPO_24_208,FAPI_TEMPO_24.json,208,325.0,0.5788081703042419,0.0,2813,26.537735849056602,573.4622641509434,4.622920524521415,0.008061420626108708,0.4306826980649435,0.0034719143854888847,8.061420626108708,3.4719143854888848
FAPI-TEMPO,FAPI_TEMPO_50_141,FAPI_TEMPO_50.json,141,325.0,0.6381360077604267,0.0,2814,26.547169811320753,573.4528301886793,4.622920524521415,0.008061553245801172,0.4849410293146562,0.003909377928893728,8.061553245801171,3.909377928893728
FAPI-TEMPO,FAPI_TEMPO_30_167,FAPI_TEMPO_30.json,167,325.0,0.6543935987288465,0.0,2815,26.556603773584907,573.4433962264151,4.622920524521415,0.008061685869857203,0.5009681250668641,0.0040386476551003934,8.061685869857202,4.038647655100394
FAPI-TEMPO,FAPI_TEMPO_31_202,FAPI_TEMPO_31.json,202,325.0,0.6381360077604267,0.0,2816,26.566037735849058,573.433962264151,4.622920524521415,0.008061818498277014,0.4849410293146562,0.003909506560702391,8.061818498277013,3.9095065607023907
FAPI-TEMPO,FAPI_TEMPO_22_246,FAPI_TEMPO_22.json,246,325.0,0.5928393743165526,0.0,2817,26.57547169811321,573.4245283018868,4.622920524521415,0.008061951131060823,0.44293987018473324,0.0035709595874277443,8.061951131060823,3.5709595874277444
FAPI-TEMPO,FAPI_TEMPO_28_266,FAPI_TEMPO_28.json,266,325.0,0.6381360077604267,0.0,2818,26.58490566037736,573.4150943396227,4.622920524521415,0.008062083768208845,0.4849410293146562,0.003909635200976179,8.062083768208845,3.909635200976179
FAPI-TEMPO,FAPI_TEMPO_20_100,FAPI_TEMPO_20.json,100,325.0,0.6073870389153377,0.0,2819,26.59433962264151,573.4056603773585,4.622920524521415,0.008062216409721296,0.4560166658726269,0.0036765050467046857,8.062216409721296,3.6765050467046856
FAPI-TEMPO,FAPI_TEMPO_25_249,FAPI_TEMPO_25.json,249,325.0,0.6712804815362805,0.0,2820,26.60377358490566,573.3962264150944,4.622920524521415,0.008062349055598387,0.5181766680140878,0.004177721169996499,8.062349055598387,4.1777211699965
FAPI-TEMPO,FAPI_TEMPO_24_214,FAPI_TEMPO_24.json,214,324.0,0.6055181557186752,0.0,2821,26.61320754716981,573.3867924528302,4.615802859754203,0.008050068331725523,0.4543153636200505,0.003657269721294134,8.050068331725523,3.657269721294134
FAPI-TEMPO,FAPI_TEMPO_8_195,FAPI_TEMPO_8.json,195,324.0,0.7435179107108056,0.0,2822,26.62264150943396,573.377358490566,4.615802859754203,0.008050200782091309,0.5987182381600393,0.004819802029088279,8.05020078209131,4.8198020290882795
FAPI-TEMPO,FAPI_TEMPO_28_238,FAPI_TEMPO_28.json,238,324.0,0.6692150031315536,0.0,2823,26.632075471698112,573.3679245283018,4.615802859754203,0.008050333236815664,0.5160405177887625,0.00415429813189844,8.050333236815664,4.1542981318984396
FAPI-TEMPO,FAPI_TEMPO_10_187,FAPI_TEMPO_10.json,187,324.0,0.6361725123519331,0.0,2824,26.641509433962263,573.3584905660377,4.615802859754203,0.008050465695898802,0.4830404046560488,0.0038887002074165966,8.050465695898803,3.888700207416597
FAPI-TEMPO,FAPI_TEMPO_41_146,FAPI_TEMPO_41.json,146,324.0,0.6361725123519331,0.0,2825,26.650943396226417,573.3490566037735,4.615802859754203,0.008050598159340939,0.4830404046560488,0.0038887641926112887,8.05059815934094,3.888764192611289
FAPI-TEMPO,FAPI_TEMPO_25_158,FAPI_TEMPO_25.json,158,324.0,0.5910152531648094,0.0,2826,26.660377358490567,573.3396226415094,4.615802859754203,0.00805073062714229,0.4413268623232326,0.0035530036870862576,8.05073062714229,3.5530036870862576
FAPI-TEMPO,FAPI_TEMPO_1_256,FAPI_TEMPO_1.json,256,324.0,0.7049002906946626,0.0,2827,26.669811320754718,573.3301886792453,4.615802859754203,0.008050863099303071,0.554216752578977,0.0044619232023536655,8.05086309930307,4.461923202353666
FAPI-TEMPO,FAPI_TEMPO_31_176,FAPI_TEMPO_31.json,176,324.0,0.6692150031315536,0.0,2828,26.67924528301887,573.3207547169811,4.615802859754203,0.008050995575823497,0.5160405177887625,0.004154639925662993,8.050995575823496,4.154639925662993
FAPI-TEMPO,FAPI_TEMPO_46_188,FAPI_TEMPO_46.json,188,324.0,0.5770272220879211,0.0,2829,26.68867924528302,573.311320754717,4.615802859754203,0.008051128056703782,0.42915137971678585,0.0034551527138109526,8.051128056703782,3.4551527138109526
FAPI-TEMPO,FAPI_TEMPO_24_173,FAPI_TEMPO_24.json,173,324.0,0.652380079963527,0.0,2830,26.69811320754717,573.3018867924528,4.615802859754203,0.008051260541944143,0.49895476428617297,0.0040172148059123055,8.051260541944144,4.017214805912306
FAPI-TEMPO,FAPI_TEMPO_29_202,FAPI_TEMPO_29.json,202,324.0,0.652380079963527,0.0,2831,26.70754716981132,573.2924528301887,4.615802859754203,0.008051393031544793,0.49895476428617297,0.004017280912229768,8.051393031544793,4.017280912229768
FAPI-TEMPO,FAPI_TEMPO_28_245,FAPI_TEMPO_28.json,245,324.0,0.6361725123519331,0.0,2832,26.71698113207547,573.2830188679245,4.615802859754203,0.00805152552550595,0.4830404046560488,0.0038892121479389002,8.05152552550595,3.8892121479389004
FAPI-TEMPO,FAPI_TEMPO_35_137,FAPI_TEMPO_35.json,137,324.0,0.6867100824847987,0.0,2833,26.72641509433962,573.2735849056604,4.615802859754203,0.008051658023827827,0.5344164713859741,0.0043029386699006324,8.051658023827827,4.302938669900632
FAPI-TEMPO,FAPI_TEMPO_28_261,FAPI_TEMPO_28.json,261,324.0,0.620561511820206,0.0,2834,26.735849056603772,573.2641509433962,4.615802859754203,0.00805179052651064,0.4681919224799575,0.003769783286012926,8.05179052651064,3.769783286012926
FAPI-TEMPO,FAPI_TEMPO_22_152,FAPI_TEMPO_22.json,152,324.0,0.4154172103920387,0.0,2835,26.745283018867923,573.2547169811321,4.615802859754203,0.008051923033554604,0.310626025969766,0.0025011368533274896,8.051923033554605,2.5011368533274894
FAPI-TEMPO,FAPI_TEMPO_23_192,FAPI_TEMPO_23.json,192,323.0,0.684590606921574,0.0,2836,26.754716981132077,573.2452830188679,4.608674202434882,0.008039619930519675,0.5321559006919044,0.004278331185346284,8.039619930519676,4.278331185346284
FAPI-TEMPO,FAPI_TEMPO_45_175,FAPI_TEMPO_45.json,175,323.0,0.6503665611982075,0.0,2837,26.764150943396228,573.2358490566038,4.608674202434882,0.00803975224162891,0.4969494950814334,0.003995350817057309,8.03975224162891,3.995350817057309
FAPI-TEMPO,FAPI_TEMPO_10_167,FAPI_TEMPO_10.json,167,323.0,0.6671495247268265,0.18575851393188855,2838,26.77358490566038,573.2264150943396,4.608674202434882,0.008039884557093209,0.29435272309326505,0.0023665619127358753,8.03988455709321,2.3665619127358752
FAPI-TEMPO,FAPI_TEMPO_46_261,FAPI_TEMPO_46.json,261,323.0,0.6671495247268265,0.0,2839,26.78301886792453,573.2169811320755,4.608674202434882,0.00804001687691278,0.5139131737063354,0.004131870589866746,8.04001687691278,4.131870589866746
FAPI-TEMPO,FAPI_TEMPO_22_188,FAPI_TEMPO_22.json,188,323.0,0.6036492725220126,0.0,2840,26.79245283018868,573.2075471698113,4.608674202434882,0.008040149201087846,0.452620408568292,0.0036391356163464074,8.040149201087846,3.6391356163464073
FAPI-TEMPO,FAPI_TEMPO_12_192,FAPI_TEMPO_12.json,192,323.0,0.6671495247268265,0.0,2841,26.80188679245283,573.1981132075472,4.608674202434882,0.008040281529618616,0.5139131737063354,0.004132006598378732,8.040281529618616,4.132006598378732
FAPI-TEMPO,FAPI_TEMPO_44_234,FAPI_TEMPO_44.json,234,323.0,0.6671495247268265,0.02476780185758514,2842,26.81132075471698,573.188679245283,4.608674202434882,0.008040413862505308,0.4771118371605198,0.0038361766294708185,8.040413862505309,3.8361766294708186
FAPI-TEMPO,FAPI_TEMPO_10_248,FAPI_TEMPO_10.json,248,323.0,0.6671495247268265,0.0,2843,26.82075471698113,573.1792452830189,4.608674202434882,0.008040546199748136,0.5139131737063354,0.004132142615844978,8.040546199748135,4.1321426158449786
FAPI-TEMPO,FAPI_TEMPO_20_131,FAPI_TEMPO_20.json,131,323.0,0.6342090169434395,0.0,2844,26.830188679245282,573.1698113207547,4.608674202434882,0.008040678541347317,0.4811472290971763,0.0038687502002303868,8.040678541347317,3.868750200230387
FAPI-TEMPO,FAPI_TEMPO_8_208,FAPI_TEMPO_8.json,208,323.0,0.7027246725135063,0.0,2845,26.839622641509433,573.1603773584906,4.608674202434882,0.008040810887303062,0.5518104634554919,0.004437003582280667,8.040810887303062,4.437003582280667
FAPI-TEMPO,FAPI_TEMPO_2_179,FAPI_TEMPO_2.json,179,322.0,0.6483530424328879,0.0,2846,26.849056603773583,573.1509433962265,4.601534501474755,0.008028486308001515,0.49495228493308785,0.00397371764269936,8.028486308001515,3.9737176426993597
FAPI-TEMPO,FAPI_TEMPO_47_260,FAPI_TEMPO_47.json,260,322.0,0.6483530424328879,0.0,2847,26.858490566037737,573.1415094339623,4.601534501474755,0.008028618457628825,0.49495228493308785,0.00397378305045935,8.028618457628825,3.97378305045935
FAPI-TEMPO,FAPI_TEMPO_42_161,FAPI_TEMPO_42.json,161,322.0,0.5873670108613229,0.0,2848,26.867924528301888,573.1320754716982,4.601534501474755,0.008028750611606598,0.4381184469765483,0.003517543749119095,8.028750611606599,3.517543749119095
FAPI-TEMPO,FAPI_TEMPO_30_152,FAPI_TEMPO_30.json,152,322.0,0.6650840463220995,0.0,2849,26.87735849056604,573.122641509434,4.601534501474755,0.008028882769935047,0.511794599464045,0.00410913884138268,8.028882769935047,4.10913884138268
FAPI-TEMPO,FAPI_TEMPO_25_295,FAPI_TEMPO_25.json,295,322.0,0.7005490543323499,0.0,2850,26.88679245283019,573.1132075471698,4.601534501474755,0.008029014932614388,0.5494146219182964,0.00441125820357869,8.029014932614388,4.41125820357869
FAPI-TEMPO,FAPI_TEMPO_49_173,FAPI_TEMPO_49.json,173,322.0,0.5873670108613229,0.0,2851,26.89622641509434,573.1037735849056,4.601534501474755,0.008029147099644834,0.4381184469765483,0.003517717457842652,8.029147099644835,3.517717457842652
FAPI-TEMPO,FAPI_TEMPO_29_183,FAPI_TEMPO_29.json,183,322.0,0.6483530424328879,0.0,2852,26.90566037735849,573.0943396226415,4.601534501474755,0.008029279271026602,0.49495228493308785,0.003974110121560495,8.029279271026603,3.9741101215604946
FAPI-TEMPO,FAPI_TEMPO_8_227,FAPI_TEMPO_8.json,227,322.0,0.6650840463220995,0.0,2853,26.91509433962264,573.0849056603773,4.601534501474755,0.008029411446759907,0.511794599464045,0.0041094094153265055,8.029411446759907,4.109409415326505
FAPI-TEMPO,FAPI_TEMPO_43_194,FAPI_TEMPO_43.json,194,322.0,0.6650840463220995,0.0,2854,26.92452830188679,573.0754716981132,4.601534501474755,0.008029543626844961,0.511794599464045,0.004109477064380192,8.029543626844962,4.109477064380193
FAPI-TEMPO,FAPI_TEMPO_41_179,FAPI_TEMPO_41.json,179,322.0,0.6824711313583494,0.0,2855,26.933962264150942,573.066037735849,4.601534501474755,0.008029675811281983,0.5299048921654259,0.004254964494900708,8.029675811281983,4.254964494900708
FAPI-TEMPO,FAPI_TEMPO_38_123,FAPI_TEMPO_38.json,123,322.0,0.6322455215349458,0.0,2856,26.943396226415093,573.0566037735849,4.601534501474755,0.008029808000071184,0.4792614734428545,0.0038483776135773366,8.029808000071183,3.8483776135773367
FAPI-TEMPO,FAPI_TEMPO_44_200,FAPI_TEMPO_44.json,200,321.0,0.5999115061286875,0.0,2857,26.952830188679247,573.0471698113207,4.59438370538816,0.008017461646134452,0.44924944543529005,0.00360184019832461,8.017461646134452,3.60184019832461
FAPI-TEMPO,FAPI_TEMPO_31_160,FAPI_TEMPO_31.json,160,321.0,0.6463395236675684,0.0,2858,26.962264150943398,573.0377358490566,4.59438370538816,0.008017593638193423,0.49296310145227323,0.003952377826067845,8.017593638193423,3.952377826067845
FAPI-TEMPO,FAPI_TEMPO_27_224,FAPI_TEMPO_27.json,224,321.0,0.7171208830594301,0.0,2859,26.971698113207548,573.0283018867924,4.59438370538816,0.008017725634598459,0.5679293601767088,0.004553501789729899,8.01772563459846,4.553501789729899
FAPI-TEMPO,FAPI_TEMPO_0_214,FAPI_TEMPO_0.json,214,321.0,0.571684377438959,0.0,2860,26.9811320754717,573.0188679245283,4.59438370538816,0.008017857635349769,0.4245900154746914,0.0034043022974670307,8.017857635349769,3.4043022974670305
FAPI-TEMPO,FAPI_TEMPO_50_231,FAPI_TEMPO_50.json,231,321.0,0.5855428897095797,0.0,2861,26.99056603773585,573.0094339622641,4.59438370538816,0.008017989640447571,0.43652299678836165,0.003500036866066212,8.01798964044757,3.5000368660662122
FAPI-TEMPO,FAPI_TEMPO_42_199,FAPI_TEMPO_42.json,199,321.0,0.5999115061286875,0.0,2862,27.0,573.0,4.59438370538816,0.008018121649892077,0.44924944543529005,0.0036021367046467087,8.018121649892077,3.6021367046467088
FAPI-TEMPO,FAPI_TEMPO_42_255,FAPI_TEMPO_42.json,255,321.0,0.6803516557951247,0.0,2863,27.00943396226415,572.9905660377359,4.59438370538816,0.008018253663683503,0.5276634053587662,0.004230939033209641,8.018253663683504,4.2309390332096415
FAPI-TEMPO,FAPI_TEMPO_28_277,FAPI_TEMPO_28.json,277,321.0,0.6302820261264522,0.0,2864,27.0188679245283,572.9811320754717,4.59438370538816,0.008018385681822065,0.4773831086123238,0.003827841882840765,8.018385681822066,3.827841882840765
FAPI-TEMPO,FAPI_TEMPO_27_215,FAPI_TEMPO_27.json,215,321.0,0.5999115061286875,0.0,2865,27.028301886792452,572.9716981132076,4.59438370538816,0.008018517704307976,0.44924944543529005,0.003602314631873413,8.018517704307977,3.602314631873413
FAPI-TEMPO,FAPI_TEMPO_15_158,FAPI_TEMPO_15.json,158,321.0,0.6302820261264522,0.0,2866,27.037735849056602,572.9622641509434,4.59438370538816,0.008018649731141452,0.4773831086123238,0.003827967935525681,8.018649731141451,3.827967935525681
FAPI-TEMPO,FAPI_TEMPO_1_233,FAPI_TEMPO_1.json,233,321.0,0.6302820261264522,0.0,2867,27.047169811320753,572.9528301886793,4.59438370538816,0.008018781762322706,0.4773831086123238,0.0038280309649814217,8.018781762322705,3.8280309649814215
FAPI-TEMPO,FAPI_TEMPO_36_192,FAPI_TEMPO_36.json,192,321.0,0.6302820261264522,0.0,2868,27.056603773584907,572.9433962264151,4.59438370538816,0.008018913797851955,0.4773831086123238,0.003828093996512822,8.018913797851955,3.828093996512822
FAPI-TEMPO,FAPI_TEMPO_47_233,FAPI_TEMPO_47.json,233,321.0,0.6630185679173725,0.0,2869,27.066037735849058,572.933962264151,4.59438370538816,0.008019045837729413,0.5096847589087853,0.004087185444481614,8.019045837729413,4.087185444481614
