label,json_file,grain_index,area_px,perimeter_px,circularity,nuc_x,nuc_y,centroid_x,centroid_y,R_mean_px,R_mean_um,A_polar,A_std
FAPI-TEMPO,FAPI_TEMPO_39.json,142,400.0,90.0,0.620561511820206,823.9425,637.845,823.9425,637.845,10.69504917103785,4.861076645594302,0.29236576781851464,0.06284273755369835
FAPI-TEMPO,FAPI_TEMPO_39.json,143,278.0,73.0,0.6555547064724807,370.5503597122302,715.4532374100719,370.5503597122302,715.4532374100719,8.64567627930348,3.9296027885968523,0.5223536448577129,0.09747059798569097
FAPI-TEMPO,FAPI_TEMPO_39.json,144,371.0,86.0,0.6303574226510618,769.9838274932614,464.8598382749326,769.9838274932614,464.8598382749326,10.295563533547291,4.679503819551161,1.120992751333363,0.06971387632322588
FAPI-TEMPO,FAPI_TEMPO_39.json,145,995.0,226.0,0.24480262278344772,907.9266331658291,87.78994974874372,907.9266331658291,87.78994974874372,17.288626395137328,7.857966490831187,1.5253047419238355,0.36489914443841315
FAPI-TEMPO,FAPI_TEMPO_39.json,146,484.0,104.0,0.5623264956869305,1424.3285123966941,206.44834710743802,1424.3285123966941,206.44834710743802,11.818840997388033,5.3718586078104265,0.5777067066792895,0.12788898255223258
FAPI-TEMPO,FAPI_TEMPO_39.json,147,426.0,91.0,0.6464525880590517,641.4366197183099,626.4953051643192,641.4366197183099,626.4953051643192,11.041623924263515,5.018600600081592,0.47835981202592753,0.10516557593232298
FAPI-TEMPO,FAPI_TEMPO_39.json,148,379.0,88.0,0.6150121981975886,1365.7414248021107,109.64116094986808,1365.7414248021107,109.64116094986808,10.393877095553872,4.724188958681662,0.33999804439949466,0.0880947319107174
FAPI-TEMPO,FAPI_TEMPO_39.json,149,389.0,88.0,0.6312394329785277,1726.6915167095115,746.8251928020566,1726.6915167095115,746.8251928020566,10.54599054201797,4.793327034651417,0.3482266132656007,0.07274660053456618
FAPI-TEMPO,FAPI_TEMPO_39.json,150,248.0,68.0,0.6739748945417549,1182.508064516129,808.233870967742,1182.508064516129,808.233870967742,8.063689077971304,3.665079984897008,1.2254786885084248,0.1437140709475214
FAPI-TEMPO,FAPI_TEMPO_39.json,151,437.0,92.0,0.6488071784587616,1500.6247139588102,462.64759725400455,1500.6247139588102,462.64759725400455,11.255031640830715,5.115597935054458,0.30494084830661206,0.06504578776473002
FAPI-TEMPO,FAPI_TEMPO_39.json,152,359.0,83.0,0.6548594934758227,970.133704735376,222.5710306406685,970.133704735376,222.5710306406685,10.06626797037555,4.575285195658253,1.2130785123382957,0.08268951218771971
FAPI-TEMPO,FAPI_TEMPO_39.json,153,352.0,81.0,0.6741902844466435,1804.9005681818182,733.2329545454545,1804.9005681818182,733.2329545454545,9.875053646061566,4.488375124338254,1.2310768311884799,0.12362709582181156
FAPI-TEMPO,FAPI_TEMPO_39.json,154,424.0,90.0,0.6577952025294185,1525.0330188679245,281.35141509433964,1525.0330188679245,281.35141509433964,11.014565889737948,5.006302276099679,1.1546854620353837,0.09690587304837062
FAPI-TEMPO,FAPI_TEMPO_39.json,155,438.0,89.0,0.6948706386932607,1094.5205479452054,433.05479452054794,1094.5205479452054,433.05479452054794,11.269945919685838,5.1223767213385685,0.3303927570343579,0.08090429063051305
FAPI-TEMPO,FAPI_TEMPO_39.json,156,290.0,74.0,0.6654944262534989,513.2379310344828,132.72758620689655,513.2379310344828,132.72758620689655,8.904985601972308,4.047463162331628,1.17344829295153,0.08595965249224048
FAPI-TEMPO,FAPI_TEMPO_39.json,157,264.0,73.0,0.622541160103363,265.3333333333333,885.7575757575758,265.3333333333333,885.7575757575758,8.401008773266591,3.8183973625617416,1.2565917238338886,0.130571518787039
FAPI-TEMPO,FAPI_TEMPO_39.json,158,306.0,78.0,0.6320363918464673,344.9673202614379,880.1405228758169,344.9673202614379,880.1405228758169,9.135220480453345,4.152108720560212,1.2301968279406437,0.14564501939442992
FAPI-TEMPO,FAPI_TEMPO_39.json,159,334.0,79.0,0.6725152676167223,429.7365269461078,813.2754491017964,429.7365269461078,813.2754491017964,9.635136792849222,4.379328948543829,1.2631128400491662,0.1177572071616991
FAPI-TEMPO,FAPI_TEMPO_39.json,160,341.0,83.0,0.6220253127444444,420.33431085043986,357.75366568914956,420.33431085043986,357.75366568914956,9.74146121641241,4.427655156677488,0.43191412607242213,0.08308792871204655
FAPI-TEMPO,FAPI_TEMPO_39.json,161,273.0,72.0,0.6617706747145167,1525.2161172161173,852.3076923076923,1525.2161172161173,852.3076923076923,8.566171596711447,3.8934665960854518,1.2091940983626113,0.1178764317442519
FAPI-TEMPO,FAPI_TEMPO_39.json,162,407.0,89.0,0.6456902966852902,521.6855036855037,375.3882063882064,521.6855036855037,375.3882063882064,10.827056505083625,4.921076161100486,0.276144719855045,0.05839233264948288
FAPI-TEMPO,FAPI_TEMPO_39.json,163,353.0,85.0,0.6139693878019084,1366.0226628895184,337.1388101983003,1366.0226628895184,337.1388101983003,9.951568480079231,4.523152381248116,1.2678220205902004,0.13177222696229982
FAPI-TEMPO,FAPI_TEMPO_39.json,164,338.0,85.0,0.5878800370454533,1432.6538461538462,845.5769230769231,1432.6538461538462,845.5769230769231,9.580501562013243,4.354496332966648,0.8190970122542175,0.17994979677175282
FAPI-TEMPO,FAPI_TEMPO_39.json,165,374.0,86.0,0.6354546524838197,1665.6283422459894,446.41711229946526,1665.6283422459894,446.41711229946526,10.285371283230198,4.6748712732963345,0.3685574628613638,0.08287195129795834
FAPI-TEMPO,FAPI_TEMPO_39.json,166,433.0,93.0,0.629117640885365,1771.5450346420323,594.323325635104,1771.5450346420323,594.323325635104,11.126539100238396,5.057195951275099,0.5317845710160058,0.09794059904799546
FAPI-TEMPO,FAPI_TEMPO_39.json,167,476.0,93.0,0.6915935267007707,902.2689075630252,227.2016806722689,902.2689075630252,227.2016806722689,11.778412324580772,5.353483107702588,0.337370531903504,0.06971406582919948
FAPI-TEMPO,FAPI_TEMPO_39.json,168,352.0,82.0,0.6578468852252273,1227.59375,324.8494318181818,1227.59375,324.8494318181818,9.913677619416692,4.505930358712033,1.1994626931452117,0.115188601610712
FAPI-TEMPO,FAPI_TEMPO_39.json,169,358.0,92.0,0.5315170935657589,1160.7402234636872,541.18156424581,1160.7402234636872,541.18156424581,9.916597925345691,4.507257686031657,1.4747916371598901,0.2109227798056072
FAPI-TEMPO,FAPI_TEMPO_39.json,170,421.0,90.0,0.6531409911907669,956.624703087886,583.5890736342043,956.624703087886,583.5890736342043,11.014211952129934,5.006141405605976,0.32966142429897777,0.07114228371309947
FAPI-TEMPO,FAPI_TEMPO_39.json,171,307.0,78.0,0.6341018702511942,564.1107491856677,203.27361563517914,564.1107491856677,203.27361563517914,9.172467783301277,4.169038235431053,1.203876899359462,0.11090112750467766
FAPI-TEMPO,FAPI_TEMPO_39.json,172,502.0,99.0,0.6436402457308749,1462.5258964143427,614.2450199203187,1462.5258964143427,614.2450199203187,12.112664567656077,5.505406277626004,0.46479876756258454,0.10023594031857416
FAPI-TEMPO,FAPI_TEMPO_39.json,173,1019.0,147.0,0.5925832595692534,866.7899901864573,326.3101079489696,866.7899901864573,326.3101079489696,17.57124135568528,7.986419662242075,0.4991822246943355,0.11136157935215267
FAPI-TEMPO,FAPI_TEMPO_39.json,174,757.0,128.0,0.5806117282147152,1782.2324966974902,233.8018494055482,1782.2324966974902,233.8018494055482,15.082670997919523,6.855323296662722,0.2768096732251548,0.0607577109686779
FAPI-TEMPO,FAPI_TEMPO_39.json,175,418.0,94.0,0.5944706786783764,712.5837320574162,829.9258373205741,712.5837320574162,829.9258373205741,10.91762101459664,4.962239227774887,0.46279969012796046,0.11256805558246075
FAPI-TEMPO,FAPI_TEMPO_39.json,176,313.0,82.0,0.5849604405553868,299.00319488817894,961.4472843450479,299.00319488817894,961.4472843450479,9.17304597320315,4.169301032299376,1.3429767231131087,0.19671745278267508
FAPI-TEMPO,FAPI_TEMPO_39.json,177,446.0,92.0,0.6621693400288505,455.6143497757848,932.8497757847533,455.6143497757848,932.8497757847533,11.366714116229025,5.166359466319881,0.3495771097570102,0.07441615509921802
FAPI-TEMPO,FAPI_TEMPO_39.json,178,114.0,46.0,0.6770161862178382,1549.2631578947369,971.3947368421053,1549.2631578947369,971.3947368421053,4.760567115239361,2.163756449698365,1.5180316274958638,0.2919225783623008
FAPI-TEMPO,FAPI_TEMPO_39.json,179,1429.0,194.0,0.4771320971388898,1162.4303708887335,159.2519244226732,1162.4303708887335,159.2519244226732,20.742963910427402,9.428019994376449,0.7052869187168068,0.1737658042955253
FAPI-TEMPO,FAPI_TEMPO_39.json,180,385.0,90.0,0.5972904551269483,1508.012987012987,625.9922077922078,1508.012987012987,625.9922077922078,10.497630983928525,4.771346816079215,1.1524593971852954,0.0859446044055416
FAPI-TEMPO,FAPI_TEMPO_39.json,181,335.0,80.0,0.6577709618453629,1577.307462686567,534.4805970149254,1577.307462686567,534.4805970149254,9.636338613654168,4.379875195966696,0.6262156023173586,0.10038772781798254
FAPI-TEMPO,FAPI_TEMPO_39.json,182,513.0,102.0,0.619622080465807,113.22027290448344,182.50682261208576,113.22027290448344,182.50682261208576,12.242157105244265,5.564262776570702,0.3873695048703533,0.06881165690165104
FAPI-TEMPO,FAPI_TEMPO_39.json,183,335.0,82.0,0.6260758708819635,786.3014925373134,344.93134328358207,786.3014925373134,344.93134328358207,9.66494629550921,4.392877860276714,1.144601599286105,0.0754588808143626
FAPI-TEMPO,FAPI_TEMPO_39.json,184,414.0,92.0,0.6146594322240899,616.804347826087,556.1787439613527,616.804347826087,556.1787439613527,10.878987855139949,4.944679818166093,1.2052110364450763,0.10117460773134464
FAPI-TEMPO,FAPI_TEMPO_39.json,185,381.0,87.0,0.6325521474528795,919.1023622047244,381.4173228346457,919.1023622047244,381.4173228346457,10.4075606200554,4.73040834676675,0.3668668519961213,0.07248389352566578
FAPI-TEMPO,FAPI_TEMPO_39.json,186,429.0,88.0,0.6961483721022838,762.1911421911421,873.5244755244755,762.1911421911421,873.5244755244755,11.112540343770187,5.0508332850501265,0.4799075526151455,0.07888783254195687
FAPI-TEMPO,FAPI_TEMPO_39.json,187,220.0,64.0,0.6749515466696822,223.8181818181818,772.9681818181818,223.8181818181818,772.9681818181818,7.526845071736391,3.4210755096204744,1.3119112901612047,0.17617670013907114
FAPI-TEMPO,FAPI_TEMPO_39.json,188,317.0,78.0,0.6547566542984644,1635.6719242902209,330.8706624605678,1635.6719242902209,330.8706624605678,9.357819209394634,4.253283522591578,1.1927587380840852,0.09783794025317848
FAPI-TEMPO,FAPI_TEMPO_39.json,189,409.0,93.0,0.594247379034906,1605.7334963325184,851.5012224938876,1605.7334963325184,851.5012224938876,10.686918103600537,4.857380941031269,0.815488944003332,0.1610110074630152
FAPI-TEMPO,FAPI_TEMPO_39.json,190,470.0,96.0,0.6408630847166679,148.91914893617022,582.8723404255319,148.91914893617022,582.8723404255319,11.686900446404369,5.311889446309948,0.37273695162240916,0.08546247145400304
FAPI-TEMPO,FAPI_TEMPO_39.json,191,122.0,48.0,0.6654067773228381,1538.1311475409836,743.0081967213115,1538.1311475409836,743.0081967213115,5.195714968665131,2.3615383424078153,1.4896258564939078,0.28030170391217624
FAPI-TEMPO,FAPI_TEMPO_39.json,192,447.0,93.0,0.6494586269647994,582.0738255033557,117.17225950782998,582.0738255033557,117.17225950782998,11.341585640788818,5.154938158839355,0.3817179951347597,0.08351282403487433
FAPI-TEMPO,FAPI_TEMPO_39.json,193,231.0,67.0,0.6466544022982778,763.5670995670996,228.21645021645023,763.5670995670996,228.21645021645023,7.681462617858903,3.4913517402796654,1.3139830852808279,0.15063254329871412
FAPI-TEMPO,FAPI_TEMPO_39.json,194,300.0,76.0,0.6526854543469099,1101.8133333333333,612.2333333333333,1101.8133333333333,612.2333333333333,9.070816557272195,4.122836072828181,1.2027306344841224,0.10556971186148625
FAPI-TEMPO,FAPI_TEMPO_39.json,195,558.0,110.0,0.5795070084968941,239.58960573476702,415.10752688172045,239.58960573476702,415.10752688172045,12.780160457850554,5.80879419393791,0.4141373032984952,0.1101465859651876
FAPI-TEMPO,FAPI_TEMPO_39.json,196,391.0,89.0,0.6203068943585958,822.9462915601023,914.8670076726343,822.9462915601023,914.8670076726343,10.572256827149952,4.805265495445722,1.235805641153912,0.13969490262898557
FAPI-TEMPO,FAPI_TEMPO_39.json,197,610.0,117.0,0.5599741452815469,1323.5262295081968,600.5180327868852,1323.5262295081968,600.5180327868852,13.362047755452092,6.073271589740695,0.5601397117095848,0.12749593046534902
FAPI-TEMPO,FAPI_TEMPO_39.json,198,551.0,105.0,0.6280335790033473,1257.4283121597095,723.9872958257713,1257.4283121597095,723.9872958257713,12.716824735832844,5.780007061292847,1.1989892335257029,0.12106566202721315
FAPI-TEMPO,FAPI_TEMPO_39.json,199,451.0,96.0,0.614955853632377,380.8669623059867,564.6541019955654,380.8669623059867,564.6541019955654,11.358965613627939,5.162837643799003,0.5588003182054401,0.10551304444438148
FAPI-TEMPO,FAPI_TEMPO_39.json,200,277.0,73.0,0.6531965960175438,1151.9097472924188,287.2274368231047,1151.9097472924188,287.2274368231047,8.632297603451008,3.923521959262141,1.2272335026457297,0.11935399240280946
FAPI-TEMPO,FAPI_TEMPO_39.json,201,383.0,85.0,0.6661480893148184,1473.8720626631855,757.6109660574413,1473.8720626631855,757.6109660574413,10.384672920969734,4.720005509181113,0.6029433038691747,0.09637883541436539
FAPI-TEMPO,FAPI_TEMPO_39.json,202,252.0,66.0,0.7269801181860679,699.8968253968254,350.5436507936508,699.8968253968254,350.5436507936508,8.122780813725695,3.6919381556290483,1.3739503042452574,0.17713737750061392
FAPI-TEMPO,FAPI_TEMPO_39.json,203,313.0,79.0,0.6302313735450121,1427.9392971246007,702.3354632587859,1427.9392971246007,702.3354632587859,9.29273456477746,4.2237014757140265,1.1788875852633225,0.09436239973246735
FAPI-TEMPO,FAPI_TEMPO_39.json,204,1174.0,189.0,0.41300409006628225,1641.767461669506,971.5792163543441,1641.767461669506,971.5792163543441,17.777009615046257,8.079944737628631,1.5784863055155651,0.41399089968337627
FAPI-TEMPO,FAPI_TEMPO_39.json,205,429.0,92.0,0.6369297015075716,1181.4265734265734,892.0932400932401,1181.4265734265734,892.0932400932401,11.1450740611934,5.065620397426254,1.181753199511479,0.0934604182404818
FAPI-TEMPO,FAPI_TEMPO_39.json,206,476.0,99.0,0.6103042967487976,929.9663865546219,741.3655462184873,929.9663865546219,741.3655462184873,11.773841697786146,5.351405682268467,0.4874950495022906,0.09039276068283203
FAPI-TEMPO,FAPI_TEMPO_39.json,207,478.0,96.0,0.6517713925416324,859.1150627615062,446.744769874477,859.1150627615062,446.744769874477,11.747715870439084,5.339531061859283,0.4088936897405807,0.07512429826625923
FAPI-TEMPO,FAPI_TEMPO_39.json,208,421.0,94.0,0.5987372146497523,380.10688836104515,646.5178147268408,380.10688836104515,646.5178147268408,10.969500823867225,4.985819458701366,0.5074699954292636,0.10110309166013189
FAPI-TEMPO,FAPI_TEMPO_39.json,209,350.0,80.0,0.6872233929727671,1475.2685714285715,512.7714285714286,1475.2685714285715,512.7714285714286,9.932798300283302,4.514621024245412,0.35534538833976875,0.058436593190663674
FAPI-TEMPO,FAPI_TEMPO_39.json,210,250.0,72.0,0.6060171013869199,1262.768,501.976,1262.768,501.976,8.164985194795113,3.711120744495856,1.2376464464638879,0.138589475359987
FAPI-TEMPO,FAPI_TEMPO_39.json,211,532.0,101.0,0.6553582165316224,757.1146616541354,602.874060150376,757.1146616541354,602.874060150376,12.49138920902362,5.677542887736061,0.24250548661908372,0.05062534094396936
FAPI-TEMPO,FAPI_TEMPO_39.json,212,335.0,82.0,0.6260758708819635,1580.5611940298506,194.95223880597015,1580.5611940298506,194.95223880597015,9.69601836642811,4.407000630154494,1.2051026114456338,0.09901836897615585
FAPI-TEMPO,FAPI_TEMPO_39.json,213,337.0,80.0,0.6616979526623501,834.3086053412463,119.50445103857567,834.3086053412463,119.50445103857567,9.720161832029754,4.417974234380427,1.2002727755476663,0.11832023936515346
FAPI-TEMPO,FAPI_TEMPO_39.json,214,262.0,70.0,0.6719161430534905,452.8854961832061,272.0038167938931,452.8854961832061,272.0038167938931,8.352411402662954,3.796309054270616,1.3563490195927872,0.15164072375552215
FAPI-TEMPO,FAPI_TEMPO_39.json,215,809.0,127.0,0.6303052778855831,1285.4907292954265,255.95550061804698,1285.4907292954265,255.95550061804698,15.6485653168538,7.112531619285044,0.22724388215004626,0.05490918411624819
FAPI-TEMPO,FAPI_TEMPO_39.json,216,464.0,96.0,0.6326818538479445,717.2952586206897,550.1788793103449,717.2952586206897,550.1788793103449,11.640975199701728,5.29101566250408,0.35963828951931825,0.08553803013560857
FAPI-TEMPO,FAPI_TEMPO_39.json,217,290.0,77.0,0.6146479133351593,957.2586206896551,908.6793103448276,957.2586206896551,908.6793103448276,8.889049525807303,4.040219952279084,1.1887547995924266,0.13386838333271206
FAPI-TEMPO,FAPI_TEMPO_39.json,218,567.0,108.0,0.6108652381980153,844.7971781305115,796.5432098765432,844.7971781305115,796.5432098765432,12.916420737270917,5.870726743421289,0.2865982432851218,0.07920794693687805
FAPI-TEMPO,FAPI_TEMPO_39.json,219,362.0,83.0,0.6603318569310525,383.1629834254144,946.1187845303867,383.1629834254144,946.1187845303867,10.145572934373485,4.6113306127671345,1.1296598754727356,0.0599947779951895
FAPI-TEMPO,FAPI_TEMPO_39.json,220,549.0,104.0,0.6378455498597619,1717.4790528233152,813.7431693989071,1717.4790528233152,813.7431693989071,12.647532411884859,5.748512554603279,0.4962132361574884,0.1185827396973331
FAPI-TEMPO,FAPI_TEMPO_39.json,221,329.0,83.0,0.6001358589235256,126.59574468085107,67.53495440729483,126.59574468085107,67.53495440729483,9.53131455482158,4.332140025099121,0.4591222674635371,0.11102045117449041
FAPI-TEMPO,FAPI_TEMPO_39.json,222,359.0,84.0,0.6393604096591472,1190.431754874652,611.7883008356546,1190.431754874652,611.7883008356546,10.044245664805553,4.565275693731104,0.32865396056266033,0.07133522392562194
FAPI-TEMPO,FAPI_TEMPO_39.json,223,793.0,152.0,0.4313163044142497,468.5863808322825,668.9974779319042,468.5863808322825,668.9974779319042,15.234501224402727,6.9243326444693185,0.9172059761884517,0.2395464493897069
FAPI-TEMPO,FAPI_TEMPO_39.json,224,377.0,84.0,0.6714174775529206,1061.129973474801,844.3740053050398,1061.129973474801,844.3740053050398,10.377251545234621,4.716632371228476,1.1309298469974578,0.07515366283900117
FAPI-TEMPO,FAPI_TEMPO_39.json,225,404.0,88.0,0.6555802851499362,158.06683168316832,485.0049504950495,158.06683168316832,485.0049504950495,10.768330040595668,4.894384012197254,1.1850238391946772,0.10066917962935826
FAPI-TEMPO,FAPI_TEMPO_39.json,226,415.0,101.0,0.51122868394854,1334.4530120481927,728.4795180722891,1334.4530120481927,728.4795180722891,10.784954020789298,4.901939886002389,0.8759989833754591,0.18121805649227382
FAPI-TEMPO,FAPI_TEMPO_39.json,227,396.0,89.0,0.6282392075856877,497.729797979798,619.0631313131313,497.729797979798,619.0631313131313,10.622830010568158,4.828251843322769,0.34267777983816416,0.07172161576303525
FAPI-TEMPO,FAPI_TEMPO_39.json,228,491.0,100.0,0.6170087971650354,541.2993890020366,569.4195519348269,541.2993890020366,569.4195519348269,11.99920156928518,5.45383546923613,0.2974475588030903,0.06035242487414281
FAPI-TEMPO,FAPI_TEMPO_39.json,229,392.0,88.0,0.6361076034128093,347.5025510204082,785.2780612244898,347.5025510204082,785.2780612244898,10.593364371994385,4.814859223501406,0.32525473382584025,0.07265428752799732
FAPI-TEMPO,FAPI_TEMPO_39.json,230,275.0,75.0,0.614355896702004,285.05454545454546,525.0036363636364,285.05454545454546,525.0036363636364,8.552325755402975,3.8871734323283857,1.301776127878693,0.15828384132579826
FAPI-TEMPO,FAPI_TEMPO_39.json,231,397.0,92.0,0.5894197937028108,578.183879093199,502.2947103274559,578.183879093199,502.2947103274559,10.568297337671178,4.803465842024224,1.2858576622520212,0.17985789982437206
FAPI-TEMPO,FAPI_TEMPO_39.json,232,326.0,87.0,0.5412388453271357,1444.8159509202453,798.4601226993865,1444.8159509202453,798.4601226993865,9.49577692329278,4.315987584105002,1.230219019142986,0.1880551063763491
FAPI-TEMPO,FAPI_TEMPO_39.json,233,761.0,129.0,0.574665467070929,1561.580814717477,133.49540078843626,1561.580814717477,133.49540078843626,15.082274028256885,6.855142867388841,0.46302228136900037,0.09826364813087222
FAPI-TEMPO,FAPI_TEMPO_39.json,234,243.0,69.0,0.6413837553642678,1559.4115226337449,574.3786008230453,1559.4115226337449,574.3786008230453,7.843591248337593,3.5650418829427184,1.333346189102603,0.2055281943992737
FAPI-TEMPO,FAPI_TEMPO_39.json,235,245.0,70.0,0.6283185307179586,1339.0897959183674,206.6734693877551,1339.0897959183674,206.6734693877551,7.876134390430313,3.579833278986934,1.3161998291545323,0.26372225545121725
FAPI-TEMPO,FAPI_TEMPO_39.json,236,434.0,98.0,0.5678680598325573,623.8133640552995,734.5875576036866,623.8133640552995,734.5875576036866,11.130029332089679,5.0587823193477135,0.5358461426552505,0.12000959382318635
FAPI-TEMPO,FAPI_TEMPO_39.json,237,378.0,83.0,0.6895177953589443,186.55026455026456,697.6243386243386,186.55026455026456,697.6243386243386,10.327810327079325,4.694160520275675,0.6590296441683937,0.10931736907236321
FAPI-TEMPO,FAPI_TEMPO_39.json,238,228.0,76.0,0.4960409453036515,1041.4912280701753,715.5263157894736,1041.4912280701753,715.5263157894736,7.491678405772492,3.4050916786079486,1.5848606548509077,0.2827176683015514
FAPI-TEMPO,FAPI_TEMPO_39.json,239,406.0,89.0,0.6441038340398717,554.4852216748768,815.6527093596059,554.4852216748768,815.6527093596059,10.789855217059385,4.904167560727673,0.46583148838736155,0.08529999960532447
FAPI-TEMPO,FAPI_TEMPO_39.json,240,438.0,95.0,0.6098692885417527,843.4223744292237,524.917808219178,843.4223744292237,524.917808219178,11.230041801888733,5.104239640154141,0.3553928130665601,0.07218419495644156
FAPI-TEMPO,FAPI_TEMPO_39.json,241,388.0,88.0,0.6296167095004337,1253.1494845360826,551.0103092783505,1253.1494845360826,551.0103092783505,10.52876286112737,4.785496768899875,1.1882390635065712,0.06712029951934056
FAPI-TEMPO,FAPI_TEMPO_39.json,242,221.0,67.0,0.6186607052290882,629.4841628959276,204.0,629.4841628959276,204.0,7.462634244974296,3.391890627402936,1.3792944321660396,0.186262606249657
FAPI-TEMPO,FAPI_TEMPO_39.json,243,435.0,97.0,0.5809726025344075,648.3172413793103,784.2666666666667,648.3172413793103,784.2666666666667,11.191633738743631,5.086782540539979,0.4626180388215331,0.09200592862034329
FAPI-TEMPO,FAPI_TEMPO_39.json,244,255.0,71.0,0.6356723877527453,100.9843137254902,482.0705882352941,100.9843137254902,482.0705882352941,8.22521912976888,3.7384980636545304,1.2071926593643676,0.10787759491601644
FAPI-TEMPO,FAPI_TEMPO_39.json,245,272.0,71.0,0.6780505469362617,1304.5036764705883,873.5772058823529,1304.5036764705883,873.5772058823529,8.412613128923187,3.823671734036555,1.2587279631590318,0.14359404236251416
FAPI-TEMPO,FAPI_TEMPO_39.json,246,421.0,92.0,0.6250522245563813,739.5890736342043,292.4964370546318,739.5890736342043,292.4964370546318,10.980908746177308,4.991004547972996,0.48288721554801933,0.0838454739539751
FAPI-TEMPO,FAPI_TEMPO_39.json,247,387.0,86.0,0.6575426484257707,617.1007751937984,400.24289405684755,617.1007751937984,400.24289405684755,10.47510323258784,4.761107580693882,1.127001817267307,0.07607222132738432
FAPI-TEMPO,FAPI_TEMPO_39.json,248,401.0,90.0,0.6221129155997566,591.8877805486285,862.3466334164589,591.8877805486285,862.3466334164589,10.730678148562832,4.877270604853705,0.242317495376065,0.058006940111480894
FAPI-TEMPO,FAPI_TEMPO_39.json,249,296.0,75.0,0.6612703469956116,1560.445945945946,780.4324324324324,1560.445945945946,780.4324324324324,8.95771922483178,4.071431465648449,0.44017013047589876,0.08963970569851791
FAPI-TEMPO,FAPI_TEMPO_39.json,250,101.0,43.0,0.6864269508113988,943.3564356435644,957.3267326732673,943.3564356435644,957.3267326732673,4.643616670480894,2.1106005392751794,1.4107763129113113,0.2027753681816897
FAPI-TEMPO,FAPI_TEMPO_39.json,251,416.0,86.0,0.7068158701424305,361.89903846153845,490.4567307692308,361.89903846153845,490.4567307692308,10.932234381064108,4.968881244404495,0.3360983025021421,0.06707588947524762
FAPI-TEMPO,FAPI_TEMPO_39.json,252,339.0,97.0,0.4527579592164692,1044.58407079646,397.4159292035398,1044.58407079646,397.4159292035398,9.351527935301966,4.250424034516879,1.5023142706700656,0.41154384524999144
FAPI-TEMPO,FAPI_TEMPO_39.json,253,454.0,96.0,0.6190464690667388,1641.409691629956,165.7202643171806,1641.409691629956,165.7202643171806,11.3961499094219,5.1797385209222595,0.5967658370199032,0.11758394764489075
FAPI-TEMPO,FAPI_TEMPO_39.json,254,464.0,94.0,0.6598908969061403,684.6573275862069,400.6336206896552,684.6573275862069,400.6336206896552,11.64120619061312,5.291120651691765,0.27606641098038504,0.06304125287370034
FAPI-TEMPO,FAPI_TEMPO_39.json,255,354.0,83.0,0.6457388877171066,570.0197740112994,397.7429378531073,570.0197740112994,397.7429378531073,9.99671016859543,4.543670024905428,1.2226018980422657,0.08753147105576888
FAPI-TEMPO,FAPI_TEMPO_39.json,256,423.0,90.0,0.6562437987498678,1596.3664302600473,481.2884160756501,1596.3664302600473,481.2884160756501,10.987087470945065,4.993812880518996,0.4886038269360862,0.10238716251920683
FAPI-TEMPO,FAPI_TEMPO_39.json,257,165.0,54.0,0.7110600656273194,591.8424242424243,717.1212121212121,591.8424242424243,717.1212121212121,6.319332231530038,2.872240962634213,1.3298320344352461,0.18540952885696244
FAPI-TEMPO,FAPI_TEMPO_39.json,258,273.0,78.0,0.5638756044904757,841.7728937728938,870.3296703296703,841.7728937728938,870.3296703296703,8.463578386973085,3.846836286315,1.4426662321338566,0.3043161812215738
FAPI-TEMPO,FAPI_TEMPO_39.json,259,454.0,96.0,0.6190464690667388,113.51101321585904,112.37444933920705,113.51101321585904,112.37444933920705,11.424552007190318,5.192647743866443,0.43388734951937535,0.10011040399950896
FAPI-TEMPO,FAPI_TEMPO_39.json,260,525.0,107.0,0.576237625341826,1271.7009523809525,394.36571428571426,1271.7009523809525,394.36571428571426,12.363994221658565,5.61963976004189,0.4293492580203604,0.11327963058299119
FAPI-TEMPO,FAPI_TEMPO_39.json,261,343.0,82.0,0.6410269364552642,1126.3236151603498,377.865889212828,1126.3236151603498,377.865889212828,9.79508199162323,4.452026685403306,1.2436548699696544,0.09983940394188424
FAPI-TEMPO,FAPI_TEMPO_39.json,262,143.0,53.0,0.6397262363308515,441.61538461538464,882.5874125874126,441.61538461538464,882.5874125874126,5.690744208679015,2.5865373152067663,1.397356086469345,0.2271222979405032
FAPI-TEMPO,FAPI_TEMPO_39.json,263,437.0,99.0,0.5603003732756819,54.94965675057208,690.8192219679634,54.94965675057208,690.8192219679634,11.217384347575303,5.098486617931269,1.2433867556777505,0.12139038698141405
FAPI-TEMPO,FAPI_TEMPO_39.json,264,301.0,75.0,0.6724404542083753,576.235880398671,945.7940199335549,576.235880398671,945.7940199335549,9.142368498155824,4.1553576127681975,1.2541180297461934,0.10686140157553692
FAPI-TEMPO,FAPI_TEMPO_39.json,265,373.0,86.0,0.6337555758729004,1557.1260053619303,885.0589812332439,1557.1260053619303,885.0589812332439,10.320863613702752,4.6910031242115275,1.1900176818684818,0.07718260501746803
FAPI-TEMPO,FAPI_TEMPO_39.json,266,359.0,85.0,0.6244051281044903,581.3064066852368,457.00278551532034,581.3064066852368,457.00278551532034,10.053597939921568,4.569526457371607,1.1930102464975978,0.0835599094182123
