frame_id,time_ms,grain_id,area_px,cx,cy
83,166.0,32,1507,953.171201061712,178.31917717319178
83,166.0,33,4344,692.034300184162,205.38489871086557
83,166.0,34,2845,3444.7743409490336,201.05448154657293
83,166.0,35,726,1788.301652892562,206.93526170798899
83,166.0,36,8398,2223.0260776375326,250.8944986901643
83,166.0,37,3274,3080.4557116676847,214.62919975565057
83,166.0,38,922,3915.6247288503255,207.59110629067246
83,166.0,39,21374,4659.930944137737,338.1160756058763
83,166.0,40,4168,2064.0695777351248,262.8757197696737
83,166.0,41,815,2367.720245398773,245.22699386503066
83,166.0,42,5476,3754.7887143900657,272.0876552227904
83,166.0,43,304,1598.5756578947369,249.25
83,166.0,44,473,1288.7399577167018,276.9365750528541
83,166.0,45,619,892.8061389337641,277.4087237479806
83,166.0,46,680,1897.5882352941176,265.5676470588235
83,166.0,47,384,4288.739583333333,255.26302083333334
83,166.0,48,3753,1039.4207300826006,298.4564348521183
83,166.0,49,7164,296.83068118369624,360.2714963707426
83,166.0,50,347,616.8616714697406,269.0317002881844
83,166.0,51,1082,2492.775415896488,286.7772643253235
83,166.0,52,715,765.5692307692308,312.1146853146853
83,166.0,53,3114,3441.59023763648,321.72029543994864
83,166.0,54,2898,1428.0220841959972,316.4151138716356
83,166.0,55,1303,2995.054489639294,345.29700690713736
83,166.0,56,634,2557.6908517350157,332.9637223974763
83,166.0,57,2370,2824.439240506329,361.5632911392405
83,166.0,58,1954,1533.1412487205732,361.87410440122824
83,166.0,59,2451,2392.671154630763,373.0028559771522
83,166.0,60,887,2709.7113866967306,353.0958286358512
83,166.0,61,426,3114.368544600939,349.7723004694836
83,166.0,62,515,2460.7728155339805,367.06213592233007
83,166.0,63,3638,1437.5720175920835,409.44694887300716
83,166.0,64,1943,1324.9356664951106,411.013381369017
83,166.0,65,704,78.0809659090909,396.3494318181818
83,166.0,66,1835,1159.6174386920982,411.1046321525886
83,166.0,67,4067,4176.997295303664,414.99237767396113
83,166.0,68,5227,3585.460876219629,442.2567438301129
83,166.0,69,760,1684.921052631579,411.56973684210527
83,166.0,70,4139,3787.670935008456,427.31311911089637
83,166.0,71,340,2561.4882352941177,419.2470588235294
83,166.0,72,352,742.4488636363636,418.15340909090907
83,166.0,73,3988,3960.8949348044134,449.0471414242728
83,166.0,74,498,800.2168674698795,439.40361445783134
83,166.0,75,417,3133.1942446043167,441.51318944844127
83,166.0,76,776,2877.119845360825,458.72680412371136
83,166.0,77,1376,1909.6293604651162,471.7231104651163
83,166.0,78,30358,4598.082054153765,664.9496343632651
83,166.0,79,1062,406.50564971751413,460.09322033898303
83,166.0,80,426,1039.1244131455398,448.15023474178406
83,166.0,81,3599,2757.1725479299807,484.28896915809946
83,166.0,82,8334,4279.940004799616,559.4089272858172
83,166.0,83,2950,492.50101694915253,478.0057627118644
83,166.0,84,367,3358.8528610354224,469.2397820163488
83,166.0,85,1010,4516.029702970297,476.75940594059404
83,166.0,86,920,3907.5934782608697,482.96086956521737
83,166.0,87,4381,1798.2736818078065,511.0922163889523
83,166.0,88,1731,863.5332177931831,494.66204506065856
83,166.0,89,578,1508.8875432525952,493.10553633217995
83,166.0,90,597,3230.778894472362,496.00167504187607
83,166.0,91,1004,2200.9033864541834,505.75996015936255
83,166.0,92,2872,4455.587743732591,519.183147632312
83,166.0,93,4809,4166.286130172593,540.0526096901643
83,166.0,94,961,1648.8158168574403,542.2185223725286
83,166.0,95,730,338.0876712328767,535.0342465753424
83,166.0,96,637,4533.021978021978,552.105180533752
83,166.0,97,3878,745.4063950489943,569.0069623517277
83,166.0,98,5002,84.7560975609756,571.5741703318672
83,166.0,99,3546,3101.6649746192893,574.7735476593344
83,166.0,100,1028,1257.852140077821,570.2587548638132
83,166.0,101,2095,1009.9389021479714,588.5250596658711
83,166.0,102,301,890.3554817275748,574.6578073089701
83,166.0,103,866,4399.726327944572,580.6304849884526
83,166.0,104,313,3271.1214057507987,580.4888178913739
83,166.0,105,2097,3392.929422985217,611.2164997615641
83,166.0,106,1793,3732.7529280535414,608.2543223647518
83,166.0,107,4639,4523.3392972623415,641.8197887475749
83,166.0,108,1693,253.66391021854696,614.2291789722386
83,166.0,109,675,567.8888888888889,614.2977777777778
83,166.0,110,725,1559.3048275862068,625.7158620689655
83,166.0,111,2218,2140.53561767358,642.5554553651939
83,166.0,112,5554,3507.740907454087,688.3559596687072
83,166.0,113,470,443.531914893617,644.8319148936171
83,166.0,114,2836,1134.1230606488011,664.9858956276446
83,166.0,115,1395,2998.0881720430107,662.0537634408602
83,166.0,116,2365,985.5006342494714,709.26088794926
83,166.0,117,3602,141.6529705719045,698.44169905608
83,166.0,118,1673,4047.070531978482,682.9683203825464
83,166.0,119,442,2574.1493212669684,678.3235294117648
83,166.0,120,2516,4117.931637519873,699.3755961844197
83,166.0,121,1297,1638.373939861218,729.4703161141094
83,166.0,122,5604,1150.609029264811,781.0390792291221
83,166.0,123,18544,3872.850517687662,785.8169219154444
83,166.0,124,673,629.9301634472511,722.8008915304606
83,166.0,125,1605,2533.089719626168,761.3158878504673
83,166.0,126,11403,499.4202402876436,840.7056037884768
83,166.0,127,3796,1508.186775553214,781.522655426765
83,166.0,128,1033,353.32333010648597,797.0600193610842
83,166.0,129,2547,33.93953670985473,821.8272477424421
83,166.0,130,1066,1854.4183864915572,782.1078799249531
83,166.0,131,4400,3633.574772727273,854.3445454545455
83,166.0,132,545,3126.9412844036697,831.3064220183486
83,166.0,133,749,169.3297730307076,837.7797062750334
83,166.0,134,3549,4332.478444632291,881.3271344040575
83,166.0,135,934,1599.6777301927195,855.5278372591007
83,166.0,136,2013,2877.5394932935915,860.1023348236463
83,166.0,137,2401,720.9812578092461,874.707205331112
83,166.0,138,9713,4208.823741377535,935.1122207350973
83,166.0,139,1645,1922.3641337386018,899.90273556231
83,166.0,140,23904,4621.044260374832,1042.290327978581
83,166.0,141,1283,1481.82151208106,894.6118472330476
83,166.0,142,391,2536.2634271099746,896.7851662404092
83,166.0,143,314,342.0923566878981,911.6433121019109
83,166.0,144,3063,856.6718903036239,948.7456741756448
83,166.0,145,613,4530.508972267537,936.184339314845
83,166.0,146,837,1090.7909199522103,951.6033452807646
83,166.0,147,2548,3237.9945054945056,966.8995290423862
83,166.0,148,3967,70.23519032014117,1028.5192840937736
83,166.0,149,486,1620.351851851852,981.9588477366256
83,166.0,150,1700,2214.9576470588236,1008.6270588235294
83,166.0,151,2339,3978.1851218469433,1026.75587858059
83,166.0,152,1147,4300.951176983435,1029.1630340017437
83,166.0,153,897,4245.943143812709,1056.2954292084728
83,166.0,154,2351,1829.0693321990643,1057.6584432156528
83,166.0,155,2317,3641.264134656884,1055.0228744065603
83,166.0,156,2761,1233.4016660630207,1061.1285766026801
83,166.0,157,1420,3065.407042253521,1055.857042253521
83,166.0,158,644,4414.414596273292,1068.6847826086957
83,166.0,159,2840,202.31549295774647,1085.7654929577466
83,166.0,160,351,3584.5840455840457,1074.5299145299145
83,166.0,161,2131,2575.641482871891,1105.4134209291412
83,166.0,162,367,446.0572207084469,1107.4632152588556
83,166.0,163,1733,1602.0473167916907,1136.1240623196768
83,166.0,164,5232,563.1362767584097,1177.4921636085626
83,166.0,165,467,2682.167023554604,1148.4197002141327
83,166.0,166,441,4302.256235827665,1165.2448979591836
83,166.0,167,323,434.3529411764706,1179.077399380805
83,166.0,168,7327,4418.267094308721,1286.6283608571039
83,166.0,169,371,316.62264150943395,1183.698113207547
83,166.0,170,2159,3997.0458545622973,1192.0277906438166
83,166.0,171,526,1132.7509505703422,1190.045627376426
83,166.0,172,1963,889.5843097300051,1222.076923076923
83,166.0,173,1546,2928.0989650711513,1219.4961190168176
83,166.0,174,327,204.76146788990826,1218.9571865443424
83,166.0,175,2934,1974.101226993865,1250.0105657805045
83,166.0,176,5737,48.64423914938121,1357.6383127069896
83,166.0,177,4685,4323.437353255069,1285.48537886873
83,166.0,178,2226,4675.44474393531,1271.8746630727762
83,166.0,179,1170,4593.607692307693,1298.1649572649574
83,166.0,180,2351,951.8400680561463,1320.664398128456
83,166.0,181,698,578.6232091690545,1316.163323782235
83,166.0,182,2200,3287.0145454545454,1343.4354545454546
83,166.0,183,6553,4678.333892873493,1405.2142530138867
83,166.0,184,491,4542.458248472505,1352.246435845214
83,166.0,185,3344,3714.156100478469,1373.571471291866
83,166.0,186,948,2943.8892405063293,1366.568565400844
83,166.0,187,1168,2336.6061643835615,1380.439212328767
83,166.0,188,2762,1314.781679942071,1403.9779145546706
83,166.0,189,647,4253.661514683153,1398.823802163833
83,166.0,190,3087,320.39714933592484,1441.9659863945578
83,166.0,191,659,3436.8603945371774,1434.0136570561456
83,166.0,192,955,4536.974869109948,1450.5811518324608
83,166.0,193,5903,4132.107911231577,1541.2198881924446
83,166.0,194,1372,2695.0364431486882,1480.0743440233236
83,166.0,195,988,4695.601214574899,1503.0991902834007
83,166.0,196,335,560.0059701492537,1487.0925373134328
83,166.0,197,9267,4478.247329232761,1626.1753534045538
83,166.0,198,2129,1661.6129638327855,1542.3987787693752
83,166.0,199,4816,4025.843438538206,1569.1162790697674
83,166.0,200,539,4639.207792207792,1543.5064935064936
83,166.0,201,2654,669.1981914091937,1571.2452901281085
83,166.0,202,1565,941.50607028754,1579.6990415335463
83,166.0,203,613,396.0619902120718,1571.2349102773246
83,166.0,204,932,2539.2070815450643,1581.0504291845493
83,166.0,205,1003,3057.2402791625123,1592.853439680957
83,166.0,206,4707,152.2581261950287,1638.6702783089017
83,166.0,207,483,794.8364389233955,1620.9316770186335
83,166.0,208,1201,2037.40632805995,1636.9966694421316
83,166.0,209,533,1338.3264540337711,1624.46904315197
83,166.0,210,714,4686.5532212885155,1632.2016806722688
83,166.0,211,4118,4389.13113161729,1659.5359397765906
83,166.0,212,2806,1054.5253029223093,1659.492159657876
83,166.0,213,1797,3402.9343350027825,1689.3266555370062
83,166.0,214,3377,1446.0941664198992,1714.1107491856678
83,166.0,215,553,954.0542495479204,1723.996383363472
83,166.0,216,1116,2398.353046594982,1736.105734767025
83,166.0,217,755,69.98675496688742,1756.9682119205297
83,166.0,218,3740,3768.3508021390376,1793.605614973262
83,166.0,219,450,140.62,1771.02
83,166.0,220,2463,1381.5647584246854,1800.4924888347543
83,166.0,221,1937,409.91688177594216,1804.3051109963862
83,166.0,222,413,1033.0072639225182,1802.9612590799031
83,166.0,223,2816,3414.661931818182,1850.4126420454545
83,166.0,224,2260,4673.79424778761,1858.2150442477875
83,166.0,225,1551,2748.4197292069634,1853.6918117343648
83,166.0,226,27111,4558.126332484969,1989.9934343993214
83,166.0,227,1939,1775.457968024755,1897.671995874162
83,166.0,228,1307,16.98928844682479,1899.07039020658
83,166.0,229,4481,4121.85204195492,1922.249944208882
83,166.0,230,1600,767.791875,1911.786875
83,166.0,231,2040,191.3828431372549,1921.9367647058823
83,166.0,232,585,4251.316239316239,1929.8051282051283
83,166.0,233,451,1087.7472283813747,1939.179600886918
83,166.0,234,712,412.80477528089887,1952.6067415730338
83,166.0,235,1447,3123.2529371112646,1975.0967519004837
83,166.0,236,756,3574.957671957672,1995.0753968253969
83,166.0,237,980,2142.7795918367347,2007.4275510204081
83,166.0,238,932,1108.412017167382,2016.4645922746781
83,166.0,239,1990,3457.18743718593,2056.3949748743717
83,166.0,240,2474,121.45028294260307,2061.7312045270814
83,166.0,241,478,4192.301255230125,2048.8765690376567
83,166.0,242,572,308.1643356643357,2071.02972027972
83,166.0,243,1415,1252.9696113074206,2079.1710247349824
83,166.0,244,2144,472.9141791044776,2095.097014925373
83,166.0,245,1012,3552.0227272727275,2109.778656126482
83,166.0,246,859,2499.1688009313157,2102.9220023282887
83,166.0,247,3789,1472.595143837424,2137.2348904724204
83,166.0,248,986,4261.262677484787,2156.436105476673
83,166.0,249,2091,3816.5179340028694,2173.2462936394068
83,166.0,250,2647,4485.103513411409,2169.7888175292783
83,166.0,251,2364,490.93950930626056,2201.5004230118443
83,166.0,252,1507,64.50895819508958,2209.3417385534176
83,166.0,253,1719,2869.0075625363584,2230.022105875509
83,166.0,254,312,1009.474358974359,2224.4903846153848
83,166.0,255,5258,4178.4341955116015,2273.158425256752
83,166.0,256,1637,1837.2706169822848,2249.1307269395234
83,166.0,257,6285,4279.214638027049,2345.369291964996
83,166.0,258,1492,855.451072386059,2305.887399463807
83,166.0,259,1195,4424.382426778243,2317.95230125523
83,166.0,260,1407,3219.486140724947,2333.7917555081735
83,166.0,261,7882,4669.91245876681,2434.2767064196905
83,166.0,262,760,2174.422368421053,2351.511842105263
83,166.0,263,407,92.80589680589681,2361.970515970516
83,166.0,264,8105,4555.526341764343,2417.293522516965
83,166.0,265,1557,4159.310854206808,2414.9588953114967
83,166.0,266,2709,3582.5234403839054,2432.1568844592102
83,166.0,267,1239,1229.2485875706216,2429.0564971751414
83,166.0,268,2173,316.7809479981592,2443.4758398527383
83,166.0,269,1022,192.49608610567515,2438.7123287671234
83,166.0,270,717,4427.5509065550905,2443.0641562064156
83,166.0,271,1516,2539.7110817941953,2464.4182058047495
83,166.0,272,568,64.77992957746478,2498.635563380282
83,166.0,273,870,1595.5344827586207,2514.1264367816093
83,166.0,274,826,4514.661016949152,2519.790556900726
83,166.0,275,2179,567.5676916016521,2537.4433226250576
83,166.0,276,311,2662.3183279742766,2528.797427652733
83,166.0,277,829,1670.1966224366706,2538.4921592279857
83,166.0,278,3502,3926.0802398629353,2556.7150199885778
83,166.0,279,532,4579.913533834587,2542.6954887218044
83,166.0,280,495,850.7272727272727,2558.830303030303
83,166.0,281,1462,2924.422708618331,2569.049931600547
83,166.0,282,1283,94.16757599376461,2595.3795791114576
83,166.0,283,1033,1947.97192642788,2611.6040658276866
83,166.0,284,11315,4423.461953159523,2742.2311091471497
83,166.0,285,5615,4627.4370436331255,2652.6585930543188
83,166.0,286,1476,4015.489159891599,2642.3631436314363
83,166.0,287,2026,916.1692991115499,2659.3193484698913
83,166.0,288,438,4.7853881278538815,2667.029680365297
83,166.0,289,4085,4329.412239902081,2675.785312117503
83,166.0,290,934,1029.3779443254818,2679.9368308351177
83,166.0,291,1940,3285.285051546392,2682.8417525773198
83,166.0,292,12601,4669.276565351956,2806.560669788112
83,166.0,293,982,2313.2281059063134,2728.2851323828922
83,166.0,294,1268,359.5559936908517,2734.947160883281
83,166.0,295,3077,99.99285017874553,2774.9112772180697
83,166.0,296,554,831.9819494584838,2758.702166064982
83,166.0,297,1004,1921.011952191235,2762.110557768924
83,166.0,298,546,980.1849816849817,2766.8827838827838
83,166.0,299,951,4541.349106203996,2781.5804416403785
83,166.0,300,1062,1291.1431261770244,2771.870998116761
83,166.0,301,1938,3663.687306501548,2795.0268317853456
83,166.0,302,560,3949.7017857142855,2779.7714285714287
83,166.0,303,336,4592.684523809524,2787.377976190476
83,166.0,304,3576,286.72986577181206,2832.613534675615
83,166.0,305,535,3028.9495327102804,2825.0392523364485
83,166.0,306,1972,4133.753549695741,2871.603448275862
83,166.0,307,721,2666.8196948682385,2848.873786407767
83,166.0,308,770,2770.338961038961,2861.412987012987
83,166.0,309,956,1659.5261506276152,2870.5407949790797
83,166.0,310,362,1533.3618784530386,2864.75138121547
83,166.0,311,3316,3987.5033172496983,2917.5627261761156
83,166.0,312,14246,4528.951144180823,2986.4106415836022
83,166.0,313,2405,664.5534303534304,2936.0054054054053
83,166.0,314,356,367.7331460674157,2938.724719101124
83,166.0,315,10102,4347.734508018214,3021.514551573946
83,166.0,316,1088,3023.5238970588234,2949.7931985294117
83,166.0,317,2697,89.76529477196885,3014.7489803485355
83,166.0,318,1319,2025.1273692191053,3000.1925701288856
83,166.0,319,1205,2888.3634854771785,2989.81244813278
83,166.0,320,24655,4650.8398702088825,3161.3443926181303
83,166.0,321,1294,1001.3021638330757,3044.9891808346215
83,166.0,322,2351,3377.582730752871,3072.0561463207146
83,166.0,323,1415,4227.440282685512,3084.409187279152
83,166.0,324,550,3908.0345454545454,3060.741818181818
83,166.0,325,492,4083.607723577236,3051.5914634146343
83,166.0,326,1001,7.073926073926074,3083.6203796203795
83,166.0,327,6891,1206.5259033521986,3119.0204614714844
83,166.0,328,963,3468.902388369678,3082.5244029075807
83,166.0,329,826,4001.910411622276,3077.1259079903148
83,166.0,330,1145,225.98427947598253,3101.6183406113537
83,166.0,331,8197,4389.661461510309,3142.545077467366
83,166.0,332,1073,2353.0764212488352,3108.9412861137
83,166.0,333,4770,62.85429769392034,3179.6199161425575
83,166.0,334,2551,3740.9341434731477,3173.361818894551
83,166.0,335,4086,345.26431718061673,3187.674498286833
83,166.0,336,8793,4122.0489025361085,3237.25941089503
83,166.0,337,1094,3875.077696526508,3197.0374771480806
83,166.0,338,2877,189.96350364963504,3229.003128258603
83,166.0,339,1567,2716.0382897255904,3229.853860880664
83,166.0,340,1983,1772.4730206757438,3245.191628845184
83,166.0,341,34733,4492.396712060577,3351.919759306711
83,166.0,342,5096,4121.06691522763,3314.576530612245
83,166.0,343,2247,3080.357365376057,3311.171339563863
83,166.0,344,7850,41.53745222929936,3363.96076433121
83,166.0,345,8040,162.93283582089552,3376.344402985075
83,166.0,346,507,4078.976331360947,3367.1735700197237
83,166.0,347,1841,2111.8365019011408,3382.956002172732
83,166.0,348,1903,1082.4934314240672,3395.59957961114
83,166.0,349,811,1454.6670776818742,3408.4180024660914
83,166.0,350,313,3441.884984025559,3418.7571884984027
84,168.0,0,5119,30.65657354952139,37.011134987302206
84,168.0,1,9555,172.141810570382,41.559392987964415
84,168.0,2,22956,323.4682000348493,96.1662310507057
84,168.0,3,753,1015.7543160690572,6.99867197875166
84,168.0,4,2287,1749.8495846086576,35.421512898994315
84,168.0,5,1115,2042.3004484304934,9.072645739910314
84,168.0,6,3651,2343.4174198849632,24.354971240755958
84,168.0,7,4244,3417.173656927427,31.72525918944392
84,168.0,8,5043,3754.5508625817965,41.94923656553639
84,168.0,9,6899,4316.149296999565,16.789099869546313
84,168.0,10,31595,4610.777749643931,77.95761987656275
84,168.0,11,2224,1329.1357913669065,38.90512589928058
84,168.0,12,11309,3652.252276947564,85.61605800689716
84,168.0,13,34467,4049.802767864914,137.19331534511272
84,168.0,14,655,1918.6946564885495,31.873282442748092
84,168.0,15,2898,1461.254658385093,68.74085576259489
84,168.0,16,4850,710.660618556701,64.08762886597938
84,168.0,17,659,895.9226100151745,47.998482549317146
84,168.0,18,5471,3151.7307622006947,125.25205629683788
84,168.0,19,4231,529.2198061923895,130.8633892696762
84,168.0,20,71625,4404.763183246073,251.85586038394416
84,168.0,21,3632,2548.7213656387667,119.5181718061674
84,168.0,22,3762,2709.4343434343436,128.9380648591175
84,168.0,23,2185,2834.120366132723,126.65858123569794
84,168.0,24,5101,1666.4650068613996,141.95393060184279
84,168.0,25,1567,2091.4856413529037,121.03063178047223
84,168.0,26,480,2379.8458333333333,119.475
84,168.0,27,1636,1959.5171149144255,136.74694376528117
84,168.0,28,656,816.4862804878048,162.8018292682927
84,168.0,29,33163,79.39474715797726,293.241594548141
84,168.0,30,4149,1186.6037599421547,173.68498433357436
84,168.0,31,1419,951.8907681465821,177.84566596194503
84,168.0,32,4296,690.7679236499068,205.18296089385476
84,168.0,33,2804,3443.634807417974,200.7824536376605
84,168.0,34,669,1787.3512705530643,205.4947683109118
84,168.0,35,8287,2221.715578617111,250.55798238204417
84,168.0,36,3214,3079.350031113877,214.21499688861232
84,168.0,37,863,3914.188876013905,207.143684820394
84,168.0,38,21603,4659.6846734249875,338.0931815025691
84,168.0,39,4129,2062.9864373940422,262.6052312908695
84,168.0,40,794,2366.734256926952,245.1234256926952
84,168.0,41,5313,3754.1195181629964,271.5701110483719
84,168.0,42,318,4287.569182389937,254.06603773584905
84,168.0,43,661,1896.338880484115,265.7034795763994
84,168.0,44,538,891.3141263940521,276.5
84,168.0,45,7113,295.5883593420498,359.6298327006889
84,168.0,46,3735,1038.241767068273,298.15635876840696
84,168.0,47,342,1285.2690058479532,280.98830409356725
84,168.0,48,327,615.7247706422019,268.61162079510706
84,168.0,49,996,2491.261044176707,286.5020080321285
84,168.0,50,651,764.1198156682028,311.9508448540707
84,168.0,51,3067,3440.3417019889143,321.36452559504403
84,168.0,52,2754,1426.2519970951344,315.8859840232389
84,168.0,53,1193,2994.7116512992457,345.75188600167644
84,168.0,54,561,2556.4313725490197,331.9572192513369
84,168.0,55,2247,2822.7903871829108,360.9910992434357
84,168.0,56,1904,1532.1538865546217,361.64863445378154
84,168.0,57,2403,2391.324178110695,372.7852684144819
84,168.0,58,837,2708.8303464755077,352.85663082437276
84,168.0,59,368,3112.3478260869565,349.6467391304348
84,168.0,60,491,2459.2219959266804,366.8187372708758
84,168.0,61,3582,1436.386376326075,409.2241764377443
84,168.0,62,1869,1323.948635634029,410.4200107009096
84,168.0,63,708,76.68079096045197,396.1186440677966
84,168.0,64,1745,1158.4699140401146,410.9106017191977
84,168.0,65,3941,4175.857396599848,414.5879218472469
84,168.0,66,5144,3584.3141524105754,442.0882581648523
84,168.0,67,702,1683.8632478632478,410.97293447293447
84,168.0,68,4084,3786.4799216454458,427.2120470127326
84,168.0,69,3973,3959.5839416058393,448.7004782280393
84,168.0,70,471,798.7983014861995,439.0191082802548
84,168.0,71,397,3132.178841309824,441.1939546599496
84,168.0,72,698,2876.1418338108883,458.9369627507163
84,168.0,73,1283,1908.199532346064,470.9469992205768
84,168.0,74,30035,4597.307974030298,664.2356916930248
84,168.0,75,355,1038.312676056338,448.1070422535211
84,168.0,76,1016,405.2303149606299,459.78641732283467
84,168.0,77,3506,2756.1634341129493,483.7310325156874
84,168.0,78,8194,4278.5829875518675,559.1664632658043
84,168.0,79,2895,491.152677029361,477.706390328152
84,168.0,80,341,3357.4809384164223,469.0175953079179
84,168.0,81,989,4515.393326592518,476.6774519716886
84,168.0,82,961,3907.754422476587,482.8355879292404
84,168.0,83,4288,1797.0107276119404,510.68866604477614
84,168.0,84,1689,862.0905861456483,494.2865600947306
84,168.0,85,513,1507.6608187134502,492.9824561403509
84,168.0,86,564,3229.6347517730496,495.88475177304963
84,168.0,87,978,2199.2791411042945,505.6666666666667
84,168.0,88,2807,4454.510865692911,518.9258995368721
84,168.0,89,4766,4165.208350818296,539.7121275702896
84,168.0,90,678,336.80973451327435,534.6814159292036
84,168.0,91,904,1647.4004424778761,542.2311946902655
84,168.0,92,589,4532.071307300509,551.937181663837
84,168.0,93,3842,744.0812077043207,568.7686100989068
84,168.0,94,4905,83.44974515800205,571.027115188583
84,168.0,95,3519,3100.406649616368,574.538789428815
84,168.0,96,975,1256.9753846153847,570.1938461538462
84,168.0,97,1972,1008.4670385395538,588.4650101419878
84,168.0,98,823,4398.443499392467,580.1348724179829
84,168.0,99,2040,3392.0754901960786,611.1416666666667
84,168.0,100,1734,3731.455017301038,608.1349480968859
84,168.0,101,4610,4522.341214750542,641.6663774403471
84,168.0,102,1642,251.90560292326433,613.9001218026797
84,168.0,103,652,566.8604294478528,613.8343558282209
84,168.0,104,696,1557.2054597701149,625.044540229885
84,168.0,105,2203,2139.4652746255106,642.3617793917385
84,168.0,106,5458,3506.595822645658,688.2022718944669
84,168.0,107,422,442.36729857819904,644.6587677725119
84,168.0,108,2771,1132.727174305305,664.7387224828582
84,168.0,109,1368,2996.563596491228,662.1820175438596
84,168.0,110,2277,984.1677646025472,708.832674571805
84,168.0,111,1667,4047.094781043791,681.6406718656269
84,168.0,112,3569,140.42224712804708,698.1202017371813
84,168.0,113,430,2573.093023255814,678.4162790697675
84,168.0,114,2434,4116.093672966311,698.8414133114215
84,168.0,115,655,1633.6534351145037,707.7450381679389
84,168.0,116,5425,1149.1017511520738,780.7684792626728
84,168.0,117,18370,3871.7371801850845,785.5857376156778
84,168.0,118,618,628.6569579288026,722.3155339805825
84,168.0,119,1580,2532.1601265822783,760.9202531645569
84,168.0,120,448,1642.575892857143,762.09375
84,168.0,121,11292,498.1576337229897,839.9311016648956
84,168.0,122,3751,1507.2111436950147,781.2370034657424
84,168.0,123,2422,33.22625928984311,822.2625928984311
84,168.0,124,977,352.532241555783,796.7645854657113
84,168.0,125,1018,1853.351669941061,781.5815324165029
84,168.0,126,4334,3632.4614674665436,854.3587909552376
84,168.0,127,508,3126.4055118110236,830.3484251968504
84,168.0,128,702,168.03846153846155,838.2492877492878
84,168.0,129,889,1598.6276715410575,855.4971878515186
84,168.0,130,3362,4331.136228435455,878.5461035098156
84,168.0,131,1947,2876.1700051361067,859.8818695428865
84,168.0,132,2357,719.7776834959694,874.4221467967756
84,168.0,133,9626,4207.95969249948,934.509245792645
84,168.0,134,1615,1921.1907120743033,899.7046439628483
84,168.0,135,23682,4620.852081749852,1041.1493117135376
84,168.0,136,1218,1480.4983579638752,894.4367816091954
84,168.0,137,384,2534.7890625,897.4661458333334
84,168.0,138,314,341.4267515923567,911.9012738853503
84,168.0,139,3012,855.5016600265604,948.5325365205844
84,168.0,140,610,4529.396721311476,936.2377049180328
84,168.0,141,733,1088.3465211459754,952.4924965893588
84,168.0,142,2479,3236.775716014522,966.3372327551432
84,168.0,143,3873,68.81900335657113,1028.3498579912214
84,168.0,144,458,1619.4650655021835,981.8231441048035
84,168.0,145,1645,2213.6644376899694,1008.5404255319149
84,168.0,146,2277,3976.8743961352657,1026.6056214317084
84,168.0,147,1064,4299.978383458647,1028.4266917293232
84,168.0,148,847,4244.133412042503,1055.8453364817
84,168.0,149,2284,1827.8524518388792,1057.4373905429072
84,168.0,150,2293,3639.4278238116003,1055.0283471434802
84,168.0,151,2712,1232.144174041298,1060.9539085545723
84,168.0,152,1383,3064.584960231381,1055.5784526391901
84,168.0,153,588,4413.205782312925,1068.4642857142858
84,168.0,154,2805,201.00392156862745,1085.4830659536542
84,168.0,155,2092,2574.5869980879543,1105.208413001912
84,168.0,156,336,445.1547619047619,1107.217261904762
84,168.0,157,1692,1601.0531914893618,1135.8599290780141
84,168.0,158,5178,561.7587871765161,1177.2305909617612
84,168.0,159,436,2681.0366972477063,1148.1261467889908
84,168.0,160,373,4300.428954423593,1164.9973190348526
84,168.0,161,7095,4417.781818181818,1287.2490486257927
84,168.0,162,2136,3995.9279026217228,1191.817883895131
84,168.0,163,332,315.81024096385545,1183.4939759036145
84,168.0,164,459,1130.4989106753812,1189.4989106753812
84,168.0,165,1921,888.4554919312858,1221.5106715252473
84,168.0,166,1502,2926.335552596538,1219.3701731025299
84,168.0,167,2940,1973.0316326530613,1249.8656462585034
84,168.0,168,5543,47.84088038968068,1357.4880028865236
84,168.0,169,4634,4322.33836858006,1285.2924039706518
84,168.0,170,2263,4675.190013256739,1271.6641626159965
84,168.0,171,1117,4592.538048343778,1298.0769919427037
84,168.0,172,2296,950.5452961672474,1320.368031358885
84,168.0,173,661,575.9425113464448,1315.5733736762481
84,168.0,174,2134,3285.9053420806,1343.1180880974696
84,168.0,175,6506,4678.469873962496,1403.7944973870274
84,168.0,176,468,4541.2008547008545,1351.9209401709402
84,168.0,177,3301,3713.273856407149,1373.1314753105119
84,168.0,178,914,2942.5995623632384,1366.0525164113785
84,168.0,179,1101,2335.4069028156223,1380.1625794732063
84,168.0,180,2698,1313.6575240919199,1403.6819866567828
84,168.0,181,537,4250.71322160149,1398.0428305400374
84,168.0,182,3027,319.0723488602577,1441.7690782953418
84,168.0,183,573,3435.5305410122164,1433.7574171029669
84,168.0,184,961,4536.568158168574,1450.891779396462
84,168.0,185,5720,4131.242307692308,1540.4328671328672
84,168.0,186,1317,2693.8800303720577,1480.06529992407
84,168.0,187,1017,4695.426745329401,1502.94395280236
84,168.0,188,8954,4477.341746705383,1626.1766808130444
84,168.0,189,2081,1660.0816914944737,1542.1792407496396
84,168.0,190,4751,4024.6059776889074,1568.8610818774994
84,168.0,191,2577,667.9565386107878,1570.978269305394
84,168.0,192,391,4640.173913043478,1542.8158567774935
