frame_id,time_ms,grain_id,area_px,cx,cy
120,240.0,322,9773,1275.1265732119105,3152.7052082267473
120,240.0,323,468,3017.6346153846152,3126.7051282051284
120,240.0,324,18535,421.4459131373078,3227.4355543566226
120,240.0,325,8537,1809.2832376713131,3231.136816211784
120,240.0,326,6589,2835.272575504629,3195.991804522689
120,240.0,327,7073,1990.9273292803618,3258.859041425138
120,240.0,328,59148,4511.965104483668,3340.7140055454115
120,240.0,329,838,3784.6252983293557,3257.5513126491646
120,240.0,330,712,826.5828651685393,3258.495786516854
120,240.0,331,9175,2186.4948228882836,3314.291880108992
120,240.0,332,10103,3224.3273285162823,3320.3452439869347
120,240.0,333,7761,2473.2886226001806,3332.014431130009
120,240.0,334,2020,647.0227722772278,3324.7881188118813
120,240.0,335,3123,1462.2350304194686,3333.9327569644574
120,240.0,336,617,1004.6596434359806,3315.7941653160456
120,240.0,337,340,2578.923529411765,3328.294117647059
120,240.0,338,2572,487.0388802488336,3373.152410575428
120,240.0,339,5377,918.5737400037195,3357.0660219453225
120,240.0,340,2447,3785.2071924805887,3388.9718022067837
120,240.0,341,300,4009.65,3352.7166666666667
120,240.0,342,2014,592.6236345580934,3390.9379344587883
120,240.0,343,2097,1102.5979971387696,3400.679065331426
120,240.0,344,391,3488.4859335038363,3386.37084398977
120,240.0,345,1488,348.7540322580645,3401.350134408602
120,240.0,346,405,3156.4493827160495,3393.0864197530864
120,240.0,347,333,4041.4264264264266,3393.2102102102103
120,240.0,348,526,1837.009505703422,3394.5247148288972
120,240.0,349,1645,3970.083282674772,3407.990273556231
120,240.0,350,702,2831.065527065527,3412.096866096866
120,240.0,351,438,3227.780821917808,3412.6643835616437
120,240.0,352,993,3685.939577039275,3414.2849949647534
120,240.0,353,593,766.2040472175379,3415.8296795952783
121,242.0,0,55476,134.48990554474005,171.48970726079747
121,242.0,1,4443,376.34908845374747,27.658564033310824
121,242.0,2,2075,887.221686746988,32.0689156626506
121,242.0,3,347,1042.994236311239,2.3861671469740635
121,242.0,4,2050,1225.110731707317,7.8551219512195125
121,242.0,5,5484,1377.807622173596,54.36870897155361
121,242.0,6,30625,2025.3222857142857,127.1191836734694
121,242.0,7,3594,2327.5094602114636,28.146355036171396
121,242.0,8,575,2602.521739130435,5.507826086956522
121,242.0,9,9125,2742.7238356164385,50.26268493150685
121,242.0,10,9999,2890.824582458246,64.81808180818082
121,242.0,11,3819,3724.4383346425766,19.406912804399056
121,242.0,12,377,3910.7214854111407,1.1909814323607426
121,242.0,13,298732,4469.213351766801,355.29134809796074
121,242.0,14,3251,1665.2420793601968,32.052906797908335
121,242.0,15,17214,3949.838154990124,150.7860462414314
121,242.0,16,767,470.47327249022163,31.228161668839636
121,242.0,17,8094,3831.429453916481,98.10378057820608
121,242.0,18,715,3202.760839160839,44.665734265734265
121,242.0,19,1451,1481.7325982081322,61.55203308063405
121,242.0,20,3764,1905.8506907545166,64.99149840595112
121,242.0,21,3543,3063.4939316963028,88.54445385266723
121,242.0,22,563,903.2824156305506,98.71758436944938
121,242.0,23,8480,2202.69445754717,155.56533018867924
121,242.0,24,4974,2450.1499798954565,119.0589063128267
121,242.0,25,2244,417.99064171122996,107.3030303030303
121,242.0,26,4635,3690.435814455232,121.60194174757281
121,242.0,27,797,1207.0163111668758,110.22710163111668
121,242.0,28,2978,732.5735392881128,152.63230355943585
121,242.0,29,317,1535.6182965299683,124.26813880126183
121,242.0,30,5888,1784.5529891304348,169.99830163043478
121,242.0,31,738,2773.1775067750677,148.0609756097561
121,242.0,32,1099,2540.0482256596906,139.61237488626023
121,242.0,33,1131,2675.5145888594166,165.78514588859417
121,242.0,34,58545,502.8931078657443,322.8236911777265
121,242.0,35,6584,3454.6417071688943,225.1865127582017
121,242.0,36,10242,1115.4449326303456,233.5844561609061
121,242.0,37,4719,2347.813307904217,215.55562619198983
121,242.0,38,13710,3137.9366885485047,266.2120350109409
121,242.0,39,13093,1563.1952951959063,280.69686091804783
121,242.0,40,1014,3759.337278106509,238.4181459566075
121,242.0,41,747,1674.2690763052208,237.1231593038822
121,242.0,42,641,3627.8767550702028,254.70202808112325
121,242.0,43,2298,2488.655787641427,259.3333333333333
121,242.0,44,503,1734.2087475149106,267.79522862823063
121,242.0,45,5711,2176.00665382595,305.62405883382945
121,242.0,46,481,1448.3035343035342,269.6632016632017
121,242.0,47,2306,750.3759757155248,295.33607979184734
121,242.0,48,663,3909.8325791855204,294.8310708898944
121,242.0,49,1341,3581.6569724086503,344.18120805369125
121,242.0,50,7518,18.00385740888534,462.95504123437087
121,242.0,51,9957,2856.551170031134,400.03364467208996
121,242.0,52,769,2306.4265279583874,365.61638491547467
121,242.0,53,18568,3860.267610943559,424.16361482119777
121,242.0,54,339,3676.0737463126843,376.4631268436578
121,242.0,55,925,4268.770810810811,385.7481081081081
121,242.0,56,315,1190.2539682539682,381.73333333333335
121,242.0,57,16945,1894.6732959575095,478.39917379758043
121,242.0,58,426,1646.9225352112676,413.59154929577466
121,242.0,59,353,3118.325779036827,420.4617563739377
121,242.0,60,575,3332.1721739130435,441.8208695652174
121,242.0,61,450,3499.748888888889,428.43111111111114
121,242.0,62,1457,3422.2498284145504,445.1901166781057
121,242.0,63,358,1756.4217877094973,449.49162011173183
121,242.0,64,365,2468.53698630137,455.4328767123288
121,242.0,65,2151,1048.2157136215715,495.7670850767085
121,242.0,66,1662,131.72503008423587,504.68050541516243
121,242.0,67,904,1294.524336283186,514.5763274336283
121,242.0,68,8799,3290.4778952153656,563.3620866007501
121,242.0,69,2637,855.5513841486538,515.0227531285552
121,242.0,70,11720,3669.179436860068,572.1712457337884
121,242.0,71,1225,4009.206530612245,549.2906122448979
121,242.0,72,1310,3881.685496183206,550.3557251908397
121,242.0,73,8885,2211.3617332583003,583.0093415869443
121,242.0,74,4324,1285.5205827937095,606.9116558741906
121,242.0,75,582,1881.4725085910652,580.5498281786942
121,242.0,76,5000,992.4144,612.409
121,242.0,77,594,427.45791245791247,589.6885521885522
121,242.0,78,7587,88.39238170554897,659.803084223013
121,242.0,79,1018,3127.9459724950884,625.4056974459725
121,242.0,80,3409,866.5822821941919,666.4452918744499
121,242.0,81,8802,4123.716768916155,674.3903658259486
121,242.0,82,8156,1175.05149583129,667.1303334968121
121,242.0,83,959,741.4254431699687,642.0500521376434
121,242.0,84,14378,3386.182292391153,742.7727778550563
121,242.0,85,597,3001.5209380234505,652.6013400335008
121,242.0,86,1378,1380.7677793904209,662.3497822931785
121,242.0,87,2501,2572.0247900839663,684.4930027988804
121,242.0,88,2177,1596.2586127698669,692.2682590721176
121,242.0,89,15836,4419.853561505431,858.0095352361708
121,242.0,90,589,307.9507640067912,688.5365025466893
121,242.0,91,721,4374.481276005547,711.0859916782247
121,242.0,92,737,2404.1194029850744,714.6173677069199
121,242.0,93,5660,1870.8588339222615,759.1187279151943
121,242.0,94,7599,3682.5405974470327,761.8045795499407
121,242.0,95,3326,206.8141912206855,742.4440769693325
121,242.0,96,3455,1658.9256150506512,748.1490593342982
121,242.0,97,580,1432.1896551724137,731.4603448275863
121,242.0,98,1717,3529.7396622015144,764.0477577169481
121,242.0,99,304,3866.0098684210525,747.9473684210526
121,242.0,100,14607,2132.7911275415895,851.9576230574382
121,242.0,101,11978,613.3155785606946,820.9099181833361
121,242.0,102,17248,4280.218692022264,838.7229243970315
121,242.0,103,1061,339.67295004712537,782.3562676720076
121,242.0,104,4616,38.05155979202773,808.4716204506066
121,242.0,105,6974,3987.1008029825066,814.5441640378549
121,242.0,106,768,3129.953125,829.3385416666666
121,242.0,107,550,3524.4672727272728,836.4854545454546
121,242.0,108,637,123.77551020408163,850.8351648351648
121,242.0,109,6344,1535.7329760403532,882.7772698612863
121,242.0,110,982,1629.961303462322,863.5427698574338
121,242.0,111,2928,1289.338456284153,876.6338797814208
121,242.0,112,12664,942.8232785849652,927.9843651295009
121,242.0,113,608,1802.8042763157894,879.889802631579
121,242.0,114,7972,3337.4144505770196,943.6653286502759
121,242.0,115,685,2329.395620437956,893.5649635036497
121,242.0,116,859,3051.694994179278,899.7089639115251
121,242.0,117,1811,2812.7857537272225,932.2981778023192
121,242.0,118,6655,3982.3731029301275,1019.1522163786626
121,242.0,119,3714,3726.161281637049,950.6647819063005
121,242.0,120,481,541.7713097713098,937.1122661122661
121,242.0,121,1654,2503.856106408706,953.6166868198308
121,242.0,122,4922,1384.0396180414466,1052.2175944737912
121,242.0,123,911,3124.8331503841932,952.403951701427
121,242.0,124,884,559.8404977375566,975.9400452488687
121,242.0,125,785,504.00254777070063,989.3286624203822
121,242.0,126,16875,690.4751407407407,1115.358162962963
121,242.0,127,2515,2035.1626242544733,1011.3049701789264
121,242.0,128,3723,4131.731399409079,1013.1590115498254
121,242.0,129,1836,2268.3169934640523,1005.4891067538126
121,242.0,130,2882,2667.0746009715476,1014.4663428174879
121,242.0,131,909,4218.651265126513,1006.4455445544554
121,242.0,132,2128,1493.139097744361,1030.7443609022557
121,242.0,133,21375,3708.4977777777776,1082.7189239766083
121,242.0,134,833,1288.2749099639857,1019.8487394957983
121,242.0,135,1572,2177.091603053435,1028.2493638676845
121,242.0,136,17477,2385.8645076386106,1147.5432282428335
121,242.0,137,2820,2865.059574468085,1049.0734042553192
121,242.0,138,3131,337.1900351325455,1064.656978601086
121,242.0,139,12032,1107.173869680851,1104.9508809840424
121,242.0,140,37229,4651.4138977678695,1241.407719788337
121,242.0,141,27245,4390.280491833364,1237.7180400073407
121,242.0,142,1916,2499.4133611691022,1077.9358037578288
121,242.0,143,1626,4306.232472324723,1100.7706027060271
121,242.0,144,33327,68.0369970294356,1251.9984397035437
121,242.0,145,9413,4072.236800169978,1207.2410496122384
121,242.0,146,2363,2765.126534066864,1164.2797291578502
121,242.0,147,4067,2637.963117777231,1200.5987214162774
121,242.0,148,3157,1812.318340196389,1179.3794741843521
121,242.0,149,10856,3007.567888725129,1242.5799557848195
121,242.0,150,2006,3932.377367896311,1223.4531405782652
121,242.0,151,598,957.7040133779265,1202.2541806020067
121,242.0,152,1581,3831.76660341556,1238.7210626185959
121,242.0,153,1034,606.2572533849129,1226.6818181818182
121,242.0,154,4720,3391.689194915254,1243.9610169491525
121,242.0,155,1897,1071.0395361096469,1263.3700579862941
121,242.0,156,827,4487.946795646916,1250.1632406287788
121,242.0,157,382,2748.2277486910994,1248.7303664921467
121,242.0,158,12234,2778.539888834396,1363.9001961745953
121,242.0,159,8427,1820.8611605553579,1334.7973181440607
121,242.0,160,529,3122.132325141777,1308.5122873345936
121,242.0,161,5391,3961.205898720089,1380.6585049156001
121,242.0,162,10347,415.84971489320577,1386.1927128636319
121,242.0,163,5519,1376.464758108353,1397.2411668780576
121,242.0,164,3646,3414.339275918815,1418.0323642347778
121,242.0,165,1569,921.3550031867431,1382.1312938177182
121,242.0,166,11862,3788.7743213623335,1453.4770696341259
121,242.0,167,658,612.3115501519757,1386.4787234042553
121,242.0,168,1436,2629.540389972145,1399.4512534818941
121,242.0,169,1067,3563.328959700094,1414.1049671977507
121,242.0,170,859,4595.550640279394,1415.8440046565775
121,242.0,171,548,2445.46897810219,1423.5711678832117
121,242.0,172,31717,4235.631837815682,1519.0579815241038
121,242.0,173,27855,1769.255142703285,1524.9122599174295
121,242.0,174,6636,4493.286769138035,1502.7197106690778
121,242.0,175,1013,1516.2359328726554,1465.2546890424483
121,242.0,176,339,63.94395280235988,1463.2330383480826
121,242.0,177,1146,309.195462478185,1492.6047120418848
121,242.0,178,406,820.0197044334975,1504.307881773399
121,242.0,179,8315,3127.767408298256,1556.0334335538184
121,242.0,180,16397,1243.619930475087,1605.620357382448
121,242.0,181,2073,456.9368065605403,1531.9131693198262
121,242.0,182,5392,2700.944362017804,1553.6947329376856
121,242.0,183,325,1008.4061538461539,1560.4
121,242.0,184,2360,4008.2033898305085,1585.4512711864406
121,242.0,185,2118,2819.634088762984,1583.228045325779
121,242.0,186,667,2375.023988005997,1577.112443778111
121,242.0,187,4999,617.9379875975195,1626.4492898579715
121,242.0,188,9050,4643.479447513812,1616.8372375690608
121,242.0,189,646,3707.1160990712074,1582.733746130031
121,242.0,190,2699,2147.019266394961,1612.0644683216005
121,242.0,191,6365,2530.370934799686,1651.718774548311
121,242.0,192,9191,139.63953867914265,1687.6511805026657
121,242.0,193,42493,4491.908526110183,1804.310851199021
121,242.0,194,2030,3444.0502463054186,1661.7724137931034
121,242.0,195,5077,501.9960606657475,1684.585975970061
121,242.0,196,5181,2735.0704497201314,1713.2208067940553
121,242.0,197,892,3665.4226457399104,1693.395739910314
121,242.0,198,3034,4197.127224785761,1707.6446934739618
121,242.0,199,1694,932.7485242030697,1732.6221959858324
121,242.0,200,1851,4359.434900054025,1740.266342517558
121,242.0,201,5395,1493.0598702502316,1757.1516218721038
121,242.0,202,664,3022.796686746988,1736.004518072289
121,242.0,203,3153,3754.9622581668254,1764.3510941960037
121,242.0,204,518,1183.6679536679537,1767.550193050193
121,242.0,205,17394,2843.962630792227,1845.8147637116247
121,242.0,206,5891,1815.7080291970804,1832.1935155321678
121,242.0,207,9787,313.36814141207725,1801.9649535097578
121,242.0,208,3159,820.9670781893004,1831.7337765115542
121,242.0,209,5455,3439.5374885426213,1816.1279560036664
121,242.0,210,485,3275.723711340206,1799.5896907216495
121,242.0,211,6054,4000.0954740667325,1831.3655434423522
121,242.0,212,2090,4684.5832535885165,1822.4593301435407
121,242.0,213,725,1361.9365517241379,1816.3806896551723
121,242.0,214,662,95.31722054380664,1844.2054380664651
121,242.0,215,8809,4187.164377341355,1917.5871268021342
121,242.0,216,1605,3584.898442367601,1870.2591900311527
121,242.0,217,16880,3219.2247630331753,1944.2460308056873
121,242.0,218,1826,3499.842278203724,1922.7228915662652
121,242.0,219,1671,1185.651107121484,1932.524236983842
121,242.0,220,454,162.19162995594715,1940.0220264317181
121,242.0,221,5981,4342.343420832637,1994.6779802708577
121,242.0,222,5582,33.45951271945539,2001.4371193120746
121,242.0,223,3549,805.0780501549732,1978.1482107635954
121,242.0,224,7513,1018.5483828031412,2005.683748169839
121,242.0,225,3120,896.461858974359,1993.6160256410255
121,242.0,226,733,3726.1132332878583,1978.8840381991815
121,242.0,227,307,2256.4918566775245,1977.928338762215
121,242.0,228,46061,4631.48531295456,2155.0539067757973
121,242.0,229,3536,532.7432126696832,2025.852092760181
121,242.0,230,1813,1962.3530060672917,2047.8758963044677
121,242.0,231,572,205.6818181818182,2040.298951048951
121,242.0,232,4718,3496.228698601102,2099.895082662145
121,242.0,233,13082,665.7086072465984,2127.5801865158232
121,242.0,234,603,2094.8407960199006,2059.0696517412935
121,242.0,235,3263,2521.779957094698,2079.857493104505
121,242.0,236,636,1853.745283018868,2065.6383647798743
121,242.0,237,7953,3628.7504086508234,2126.4115428140326
121,242.0,238,885,829.4790960451977,2075.6497175141244
121,242.0,239,18322,233.7101298984827,2141.2175526689225
121,242.0,240,18985,1621.5735580721623,2132.0461943639716
121,242.0,241,2155,472.54941995359627,2096.3902552204177
121,242.0,242,4731,4399.800676389769,2138.6125554850983
121,242.0,243,15291,3253.617225819109,2156.2959911058792
121,242.0,244,3903,4253.181142710735,2149.9823212913143
121,242.0,245,1584,3778.4185606060605,2137.0530303030305
121,242.0,246,3516,2925.20819112628,2197.4817974971556
121,242.0,247,5984,4455.682653743315,2260.3145053475937
121,242.0,248,5569,470.74160531513735,2257.745017058718
121,242.0,249,843,2040.8600237247924,2209.2396204033216
121,242.0,250,3939,2441.263772531099,2237.18024879411
121,242.0,251,10559,3740.3347854910503,2262.328061369448
121,242.0,252,6231,944.3747392071898,2274.70791205264
121,242.0,253,6364,4052.4970144563167,2276.9050911376494
121,242.0,254,618,3492.826860841424,2253.5954692556634
121,242.0,255,5387,323.6792277705587,2292.9307592351956
121,242.0,256,454,3051.180616740088,2264.4229074889868
121,242.0,257,477,29.448637316561843,2272.5702306079666
121,242.0,258,808,2039.2908415841584,2293.707920792079
121,242.0,259,6389,4241.007512912819,2343.716387541086
121,242.0,260,309,1467.1197411003236,2313.6893203883496
121,242.0,261,9073,3275.6123663617327,2358.4741540835444
121,242.0,262,414,3158.891304347826,2324.381642512077
121,242.0,263,3544,962.6695823927765,2365.5318848758466
121,242.0,264,6287,1278.6048989979322,2386.253220932082
121,242.0,265,4142,3495.1528247223564,2387.9727184934814
121,242.0,266,1033,19.39303000968054,2354.1210067763795
121,242.0,267,13496,133.11173681090693,2431.1781268524005
121,242.0,268,378,3138.9179894179892,2352.431216931217
121,242.0,269,792,1934.3699494949494,2352.689393939394
121,242.0,270,1172,2233.5401023890786,2381.598976109215
121,242.0,271,6296,4350.018265565438,2426.610387547649
121,242.0,272,585,1097.519658119658,2400.1760683760685
121,242.0,273,33053,3739.418086104136,2492.8315432789764
121,242.0,274,2640,4539.639393939394,2430.1878787878786
121,242.0,275,2131,4696.280619427499,2473.3547630220555
121,242.0,276,11620,1622.5411359724612,2475.621084337349
121,242.0,277,4544,300.48481514084506,2467.4141725352115
121,242.0,278,1380,4011.445652173913,2467.7492753623187
121,242.0,279,5695,2486.510272168569,2515.0087796312555
121,242.0,280,12095,687.5245142620918,2544.52360479537
121,242.0,281,1112,2155.68345323741,2478.665467625899
121,242.0,282,394,4145.672588832487,2476.596446700508
121,242.0,283,4004,3413.0566933066934,2554.2664835164837
121,242.0,284,41863,4548.288512528963,2648.458519456322
121,242.0,285,1194,3892.7705192629815,2559.8835845896147
121,242.0,286,374,2558.914438502674,2545.585561497326
121,242.0,287,2199,3098.9095043201455,2576.224647567076
121,242.0,288,2490,4042.0184738955822,2593.0855421686747
121,242.0,289,44666,4109.960171047329,2792.4997313392737
121,242.0,290,9349,990.9671622633437,2645.7900310193604
121,242.0,291,2698,2010.481838398814,2633.022979985174
121,242.0,292,4759,2342.6200882538346,2699.590250052532
121,242.0,293,1683,655.3862150920975,2668.5204991087344
121,242.0,294,6257,1368.575994885728,2701.2058494486178
121,242.0,295,512,8.875,2669.3359375
121,242.0,296,121913,135.62531477365008,3147.0416690590832
121,242.0,297,869,1836.4407364787112,2700.619102416571
121,242.0,298,1169,3419.9426860564586,2705.1762189905903
121,242.0,299,960,3633.929166666667,2711.903125
121,242.0,300,52916,3676.3544863557336,2889.184707838839
121,242.0,301,1422,3947.221518987342,2759.43741209564
121,242.0,302,6241,355.81381188912036,2775.1331517385033
121,242.0,303,905,1738.8651933701658,2757.7845303867402
121,242.0,304,755,2718.626490066225,2758.4900662251657
121,242.0,305,633,3618.6334913112164,2758.2306477093207
121,242.0,306,7567,1974.4947799656402,2799.172723668561
121,242.0,307,989,775.1324570273003,2786.029322548028
121,242.0,308,1131,3232.84350132626,2801.2944297082227
121,242.0,309,776,1591.7332474226805,2799.2113402061855
121,242.0,310,1865,1256.3281501340482,2806.079892761394
121,242.0,311,18174,4396.5250907890395,2857.9377132166833
121,242.0,312,28266,4666.47052996533,3023.051156866907
121,242.0,313,4032,2813.3841765873017,2898.5523313492063
121,242.0,314,786,1323.6692111959287,2832.1590330788804
121,242.0,315,317,1183.9621451104101,2832.466876971609
121,242.0,316,1028,284.5243190661479,2847.463035019455
121,242.0,317,5277,704.3200682205799,2902.2800833807087
121,242.0,318,8269,1886.7389043415164,2927.1128310557506
121,242.0,319,5447,1585.76537543602,2929.5382779511656
121,242.0,320,5076,4230.099290780142,2964.572695035461
121,242.0,321,3069,2442.8996415770607,2920.7266210492016
121,242.0,322,1684,2709.41864608076,2928.374109263658
121,242.0,323,1045,1739.9703349282297,2932.42966507177
121,242.0,324,407,1255.6068796068796,2918.088452088452
121,242.0,325,1575,1341.5739682539684,2975.970158730159
121,242.0,326,6449,404.98837028996746,3019.2327492634518
121,242.0,327,44896,4456.27728528154,3075.646650035638
121,242.0,328,6088,1046.6121879106438,3009.4801248357426
121,242.0,329,547,3809.819012797075,2991.3948811700184
121,242.0,330,775,3107.251612903226,2994.6193548387096
121,242.0,331,9281,3916.2772330567827,3076.220450382502
121,242.0,332,390,304.7076923076923,3005.1794871794873
121,242.0,333,470,3884.1255319148936,3019.0234042553193
121,242.0,334,1975,27.12405063291139,3039.6845569620255
121,242.0,335,437,3728.979405034325,3044.016018306636
121,242.0,336,413,2494.450363196126,3039.956416464891
121,242.0,337,3927,834.2197606315253,3073.906289788643
121,242.0,338,6482,3271.572199938291,3094.134989200864
121,242.0,339,73795,4132.847902974457,3237.044311945254
121,242.0,340,2710,310.42915129151294,3081.6974169741698
121,242.0,341,3055,523.1689034369886,3106.1963993453355
121,242.0,342,10681,1274.117779234154,3152.635708267016
121,242.0,343,810,3017.9246913580246,3126.3444444444444
121,242.0,344,23864,431.0074170298357,3250.187227623198
121,242.0,345,9486,1808.920936116382,3231.5624077588022
121,242.0,346,7151,2835.889805621591,3195.138302335338
121,242.0,347,7910,1991.513653603034,3258.2302149178254
121,242.0,348,4925,3786.9256852791877,3339.17461928934
121,242.0,349,59745,4511.728914553519,3340.2733785253995
121,242.0,350,915,827.0950819672131,3258.448087431694
121,242.0,351,10072,2187.423451151708,3313.8850277998413
121,242.0,352,11567,3225.3908532895307,3325.8985043658686
121,242.0,353,8459,2474.3604444969856,3332.4504078496275
121,242.0,354,422,573.2843601895735,3277.8696682464456
121,242.0,355,2678,654.2225541448843,3329.5309932785663
121,242.0,356,983,1004.2227873855544,3315.8118006103764
121,242.0,357,3510,1461.5814814814814,3336.340170940171
121,242.0,358,486,2579.48353909465,3328.796296296296
121,242.0,359,5920,919.8119932432433,3356.629054054054
121,242.0,360,337,3938.646884272997,3344.7507418397627
121,242.0,361,765,4008.3071895424837,3354.908496732026
121,242.0,362,376,1294.595744680851,3362.2047872340427
121,242.0,363,2893,589.4808157621845,3392.0086415485657
121,242.0,364,2507,1104.7431192660551,3400.2349421619465
121,242.0,365,737,3489.5318860244233,3386.4789687924017
121,242.0,366,1831,351.07318405243035,3400.7176406335334
121,242.0,367,734,3158.1457765667574,3395.5681198910083
121,242.0,368,1967,3972.5856634468732,3406.3050330452465
121,242.0,369,560,4040.5767857142855,3393.2714285714287
121,242.0,370,661,1837.3267776096823,3394.5945537065054
121,242.0,371,766,2832.039164490862,3411.8433420365536
121,242.0,372,1192,3687.0620805369126,3413.3708053691275
121,242.0,373,760,767.3039473684211,3415.4539473684213
122,244.0,0,58397,146.28758326626368,169.01143894378137
122,244.0,1,4483,375.7448137407986,27.674325228641536
122,244.0,2,2233,887.4249888042991,33.053739364084194
122,244.0,3,333,1041.5525525525525,2.4324324324324325
122,244.0,4,2076,1223.980732177264,7.8704238921001926
122,244.0,5,5717,1376.516879482246,55.86601364351933
122,244.0,6,32099,2025.470731175426,126.45583974578648
122,244.0,7,4367,2329.3297458209295,28.169223723379893
122,244.0,8,575,2602.135652173913,5.605217391304348
122,244.0,9,20849,2818.124754184853,62.75802196748045
122,244.0,10,4027,3723.632977402533,21.288303948348645
122,244.0,11,343,3906.5218658892127,1.3236151603498543
122,244.0,12,301821,4467.6745355690955,355.8628094135266
122,244.0,13,883,468.99320498301245,33.217440543601356
122,244.0,14,3379,1664.5193844332643,31.981947321692807
122,244.0,15,17939,3949.614136796923,152.3289481019009
122,244.0,16,789,3201.97845373891,44.80988593155894
122,244.0,17,8368,3830.994383365201,98.30305927342256
122,244.0,18,1506,1481.2855245683932,61.3804780876494
122,244.0,19,3972,1905.547583081571,64.73816717019135
122,244.0,20,3657,3063.12715340443,88.5961170358217
122,244.0,21,749,903.1855807743658,96.45260347129506
122,244.0,22,6745,2467.263009636768,122.53565604151223
122,244.0,23,9062,2201.62877951887,154.12215846391524
122,244.0,24,4838,3690.26023150062,120.58970649028524
122,244.0,25,351,554.9629629629629,97.16239316239316
122,244.0,26,847,1206.4061393152301,110.09917355371901
122,244.0,27,3070,731.9400651465799,152.8788273615635
122,244.0,28,314,1535.4904458598726,124.1687898089172
122,244.0,29,6049,1783.954372623574,170.02975698462555
122,244.0,30,1325,2673.4649056603776,165.5154716981132
122,244.0,31,59311,502.34052705231744,322.1351014145774
122,244.0,32,6716,3454.239874925551,224.86539606908875
122,244.0,33,10624,1115.3974962349398,233.226468373494
122,244.0,34,4923,2347.22262847857,215.20455007109487
122,244.0,35,13908,3137.408973252804,266.25251653724473
122,244.0,36,13420,1562.6500745156484,280.4998509687034
122,244.0,37,347,1216.507204610951,218.30547550432277
122,244.0,38,1132,3759.3471731448763,238.87190812720848
122,244.0,39,886,1673.8566591422123,237.13431151241534
122,244.0,40,679,3627.0309278350514,255.04270986745215
122,244.0,41,2526,2487.348772763262,259.52335708630244
122,244.0,42,6096,2175.5595472440946,306.18799212598424
122,244.0,43,571,1733.6672504378284,267.61120840630474
122,244.0,44,618,1446.3656957928802,269.07605177993526
122,244.0,45,2372,749.6273187183812,295.31028667790895
122,244.0,46,768,3909.4635416666665,294.40625
122,244.0,47,1578,3581.1787072243346,343.61787072243345
122,244.0,48,7459,17.81230727979622,463.2559324306207
122,244.0,49,10214,2856.389171725083,400.12414333268066
122,244.0,50,19220,3860.076118626431,423.7978147762747
122,244.0,51,868,2305.7200460829495,365.61290322580646
122,244.0,52,391,3676.4117647058824,376.9130434782609
122,244.0,53,386,1189.3160621761658,381.15284974093265
122,244.0,54,970,4268.447422680412,385.85154639175255
122,244.0,55,17801,1893.6419302286388,478.102297623729
122,244.0,56,485,1646.439175257732,413.30103092783503
122,244.0,57,704,3332.987215909091,438.0269886363636
122,244.0,58,400,3117.3625,420.3075
122,244.0,59,523,3498.852772466539,428.4455066921606
122,244.0,60,1584,3421.8320707070707,445.6212121212121
122,244.0,61,431,1756.092807424594,449.58236658932714
122,244.0,62,431,2468.2412993039443,454.89791183294665
122,244.0,63,2327,1047.390631714654,495.69832402234636
122,244.0,64,1724,131.4721577726218,504.23839907192576
122,244.0,65,9270,3290.098166127292,563.1196332254584
122,244.0,66,976,1293.530737704918,514.5276639344262
122,244.0,67,2744,855.2631195335277,514.7026239067055
122,244.0,68,11947,3668.543065204654,571.914957729974
122,244.0,69,1326,4009.291101055807,548.8619909502263
122,244.0,70,1380,3880.917391304348,550.6413043478261
122,244.0,71,8981,2210.8706157443494,582.940207103886
122,244.0,72,4794,1287.046725073008,606.956195244055
122,244.0,73,651,1881.0061443932411,580.1766513056835
122,244.0,74,5166,992.3867595818815,612.3089430894308
122,244.0,75,601,427.0016638935108,589.585690515807
122,244.0,76,7896,88.05433130699087,659.5386271529889
122,244.0,77,1166,3127.442538593482,626.1449399656947
122,244.0,78,3572,866.2178051511759,666.4742441209406
122,244.0,79,9249,4123.087144556168,674.2035895772516
122,244.0,80,8545,1174.250555880632,667.2004681100059
122,244.0,81,1108,740.884476534296,642.1173285198556
122,244.0,82,15709,3384.2680628938824,741.9442357884016
122,244.0,83,1706,1380.1400937866354,662.4519343493553
122,244.0,84,634,3000.6372239747634,652.7854889589905
122,244.0,85,314,707.8184713375796,653.2738853503184
122,244.0,86,2528,2571.5759493670885,684.3275316455696
122,244.0,87,2659,1593.234674689733,695.7931553215494
122,244.0,88,16251,4418.511906959572,857.8417328164421
122,244.0,89,700,308.2257142857143,688.1028571428571
122,244.0,90,857,4374.459743290548,711.2112018669778
122,244.0,91,893,2403.929451287794,714.4770436730123
122,244.0,92,5931,1870.5432473444614,758.8410048895634
122,244.0,93,7808,3682.3341444672133,761.4419825819672
122,244.0,94,3462,206.33535528596187,742.2406123627961
122,244.0,95,3624,1658.0416666666667,747.5593267108168
122,244.0,96,756,1431.1984126984128,730.7949735449736
122,244.0,97,1975,3528.898227848101,763.7827848101266
122,244.0,98,369,816.1842818428185,738.6124661246613
122,244.0,99,352,2907.6448863636365,744.2130681818181
122,244.0,100,341,3866.0293255131965,747.4574780058651
122,244.0,101,15504,2132.592040763674,851.078624871001
122,244.0,102,12224,613.1636943717277,820.7495091623036
122,244.0,103,17463,4279.751646337972,838.5811716199966
